"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0396","phi-4","cot","iac_eval_paraphrased","False","","True","","False","13","0","Invalid function argument | Invalid combination of arguments | Invalid combination of arguments | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Insufficient sku blocks | Insufficient backend_address_pool blocks | Insufficient gateway_ip_configuration blocks | Unsupported argument"
"paraphrased_0401","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0397","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Error in function call"
"paraphrased_0398","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0400","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0406","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0402","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0404","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0405","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"paraphrased_0407","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0408","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0410","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0411","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0415","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0416","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 24, in data ""aws_iam_policy_document"" ""rds_s3_assume_role"":   24: data ""aws_iam_policy_document"" ""s3_restore_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in data ""aws_iam_policy_document"" ""rds_s3_assume_role"":   24: data ""aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in data ""aws_iam_policy_document"" ""rds_s3_ass"
"paraphrased_0417","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0418","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0412","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0420","phi-4","cot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0413","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0414","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0419","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0424","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To set up an Amazon Elastic File System (EFS) with automatic backups enabled using Terraform, we need to consider the following steps:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid characte","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To set up an Amazon Elastic File System (EFS) with automatic backups ena","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To set up an Amazon Elastic File System (EFS) "
"paraphrased_0425","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_security_group"" ""efs_mount_target"":   33: resource ""aws_security_group"" ""efs_mount_target"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_security_group"" ""efs_mount_target"":   33: resource ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_security_group"" ""efs_mount_t"
"paraphrased_0421","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0423","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","2","Invalid resource type | Reference to undeclared resource"
"paraphrased_0426","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0427","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0435","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0440","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0441","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0442","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0438","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0439","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0443","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0444","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0446","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0450","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0447","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0449","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
