"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0026","claude-4.5-sonnet","cot","iac_eval","True","","True","","463","1","29","6","0","0","0","37","0","1","0.0","0.0","58.0","1.0","1.0","248.0","0.0","0.0","0.0","6.0","0.0","41.0","463.0","9.0","179.0","2.25","4.92","3.8986486486486487","4.595135135135135","0.0","0.0","0.0","0.0","0.0","1445.0","248.0","90.0","116.0","2.0","205.0","0.0","3.0","0.0","23.0","11.0","0.0","0.0","0.0","0.0","0.0","2.0","145","1","12","0","0","0","0","14","0","1","0.0","0.0","20.0","1.0","1.0","79.0","0.0","0.0","0.0","6.0","0.0","12.0","145.0","1.0","57.0","2.24","4.96","3.8099999999999996","4.648571428571429","0.0","0.0","0.0","0.0","0.0","462.0","79.0","28.0","40.0","1.0","63.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0027","claude-4.5-sonnet","cot","iac_eval","True","","True","","61","0","7","0","0","0","0","7","0","0","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","5.0","0.0","4.0","61.0","1.0","25.0","3.08","4.92","3.9957142857142856","4.538571428571428","0.0","0.0","0.0","0.0","0.0","181.0","28.0","12.0","12.0","1.0","25.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","53","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","53.0","0.0","19.0","3.08","4.96","4.011428571428572","4.595714285714286","0.0","0.0","0.0","0.0","0.0","152.0","19.0","12.0","8.0","1.0","19.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0028","claude-4.5-sonnet","cot","iac_eval","True","","True","","325","0","14","6","10","0","2","32","0","0","0.0","0.0","19.0","0.94125","2.0","174.0","7.0","6.0","0.0","8.0","4.0","30.0","325.0","18.0","118.0","0.0","4.92","3.664375","4.491875","2.0","0.0","0.0","5.0","0.0","1087.0","168.0","78.0","73.0","10.0","141.0","1.0","7.0","0.0","9.0","14.0","1.0","0.0","1.0","0.0","0.0","14.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.79","3.763333333333333","4.316666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0030","claude-4.5-sonnet","cot","iac_eval","True","","True","","269","1","14","5","7","0","0","28","0","1","0.0","0.0","21.0","1.0","1.0","131.0","0.0","0.0","0.0","6.0","0.0","21.0","269.0","14.0","100.0","2.95","4.92","3.953928571428571","4.513571428571429","0.0","1.0","0.0","0.0","0.0","797.0","131.0","62.0","53.0","4.0","105.0","0.0","2.0","0.0","13.0","2.0","0.0","0.0","0.0","0.0","0.0","5.0","7","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","1.0","3.0","3.22","3.73","3.58","4.15","0.0","0.0","0.0","0.0","0.0","18.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0029","claude-4.5-sonnet","cot","iac_eval","True","","True","","256","1","14","5","4","0","1","26","0","1","0.0","0.0","24.0","0.9692307692307692","2.0","116.0","0.0","1.0","0.0","6.0","0.0","20.0","256.0","11.0","93.0","0.0","4.93","3.8865384615384615","4.518076923076923","0.0","0.0","0.0","0.0","0.0","814.0","115.0","70.0","62.0","4.0","97.0","3.0","8.0","0.0","15.0","4.0","0.0","0.0","0.0","0.0","0.0","4.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.65","3.75","4.286666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0031","claude-4.5-sonnet","cot","iac_eval","True","","True","","242","1","17","5","5","0","2","31","0","1","0.0","0.0","21.0","0.9741935483870967","2.0","106.0","0.0","1.0","0.0","8.0","0.0","11.0","242.0","12.0","71.0","0.0","4.92","3.895806451612903","4.508709677419355","0.0","0.0","0.0","0.0","0.0","810.0","105.0","79.0","72.0","4.0","80.0","3.0","10.0","1.0","14.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.92","4.473333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0032","claude-4.5-sonnet","cot","iac_eval","True","","True","","72","1","4","2","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","18.0","0.0","0.0","0.0","6.0","0.0","2.0","72.0","3.0","23.0","3.53","4.91","4.0925","4.50375","0.0","0.0","0.0","0.0","1.0","190.0","18.0","21.0","10.0","2.0","25.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.9066666666666663","4.463333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0033","claude-4.5-sonnet","cot","iac_eval","True","","True","","97","0","3","3","0","0","0","6","0","0","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","11.0","0.0","7.0","97.0","4.0","40.0","3.27","5.08","4.233333333333333","4.826666666666667","0.0","0.0","0.0","0.0","0.0","264.0","30.0","26.0","10.0","2.0","43.0","0.0","0.0","0.0","9.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","47","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","20.0","0.0","0.0","0.0","10.0","0.0","7.0","47.0","0.0","18.0","3.24","4.62","3.936","4.67","0.0","0.0","0.0","0.0","0.0","124.0","20.0","4.0","5.0","0.0","19.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0034","claude-4.5-sonnet","cot","iac_eval","True","","True","","148","0","6","4","0","0","1","11","0","0","0.0","0.0","13.0","0.9090909090909091","1.0","52.0","0.0","0.0","0.0","31.0","0.0","12.0","148.0","5.0","59.0","0.0","5.09","3.7899999999999996","4.622727272727273","0.0","0.0","0.0","0.0","1.0","418.0","52.0","33.0","28.0","2.0","63.0","1.0","2.0","0.0","8.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","69","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","28.0","0.0","0.0","0.0","17.0","0.0","9.0","69.0","1.0","30.0","3.04","4.96","4.04","4.8975","0.0","0.0","0.0","1.0","0.0","173.0","28.0","10.0","2.0","1.0","33.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0035","claude-4.5-sonnet","cot","iac_eval","True","","True","","95","0","3","3","0","0","0","6","0","0","0.0","0.0","5.0","1.0","1.0","29.0","0.0","0.0","0.0","18.0","0.0","5.0","95.0","4.0","36.0","3.27","5.03","4.2250000000000005","4.815","0.0","0.0","0.0","0.0","1.0","226.0","29.0","21.0","10.0","2.0","37.0","0.0","0.0","1.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","50","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","21.0","0.0","0.0","0.0","10.0","0.0","8.0","50.0","0.0","20.0","3.19","4.62","3.928","4.718","0.0","0.0","0.0","0.0","0.0","133.0","21.0","4.0","5.0","1.0","20.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0037","claude-4.5-sonnet","cot","iac_eval","True","","True","","105","0","3","3","0","0","0","6","0","0","0.0","0.0","5.0","1.0","1.0","32.0","0.0","0.0","0.0","12.0","0.0","8.0","105.0","4.0","41.0","2.91","5.05","4.238333333333333","4.81","0.0","0.0","0.0","1.0","2.0","262.0","32.0","24.0","10.0","2.0","44.0","0.0","0.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","66","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","25.0","0.0","0.0","0.0","11.0","0.0","8.0","66.0","1.0","27.0","3.19","4.96","4.022","4.734","0.0","0.0","0.0","1.0","0.0","171.0","25.0","11.0","4.0","1.0","29.0","0.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0036","claude-4.5-sonnet","cot","iac_eval","True","","True","","146","0","5","4","0","0","1","10","0","0","0.0","0.0","12.0","0.9","1.0","39.0","0.0","0.0","0.0","32.0","0.0","8.0","146.0","5.0","53.0","0.0","5.09","3.818","4.681","0.0","0.0","0.0","0.0","1.0","386.0","39.0","34.0","30.0","2.0","56.0","0.0","5.0","1.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","6.0","64.0","1.0","29.0","2.75","4.96","4.024","4.774","0.0","0.0","0.0","1.0","0.0","170.0","27.0","11.0","4.0","1.0","31.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0038","claude-4.5-sonnet","cot","iac_eval","True","","True","","190","0","6","4","0","0","1","11","0","0","0.0","0.0","12.0","0.9090909090909091","1.0","68.0","0.0","0.0","0.0","17.0","0.0","17.0","190.0","5.0","81.0","0.0","4.95","3.7818181818181817","4.670000000000001","0.0","0.0","0.0","0.0","3.0","525.0","68.0","42.0","27.0","2.0","90.0","0.0","4.0","0.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","53","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","24.0","0.0","0.0","0.0","10.0","0.0","8.0","53.0","0.0","21.0","3.24","4.62","3.9519999999999995","4.68","0.0","0.0","0.0","0.0","0.0","139.0","24.0","4.0","5.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0039","claude-4.5-sonnet","cot","iac_eval","True","","True","","175","0","5","4","0","0","2","11","0","0","0.0","0.0","14.0","0.8181818181818182","1.0","66.0","0.0","0.0","0.0","17.0","0.0","13.0","175.0","5.0","74.0","0.0","5.11","3.4009090909090904","4.568181818181818","0.0","0.0","0.0","0.0","0.0","510.0","66.0","40.0","34.0","2.0","81.0","0.0","5.0","0.0","10.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","76","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","8.0","76.0","0.0","33.0","2.75","4.96","4.03","4.64","0.0","0.0","0.0","1.0","0.0","199.0","33.0","12.0","6.0","1.0","35.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0040","claude-4.5-sonnet","cot","iac_eval","True","","True","","176","0","6","4","0","0","1","11","0","0","0.0","0.0","12.0","0.9090909090909091","1.0","57.0","0.0","0.0","0.0","19.0","0.0","13.0","176.0","5.0","74.0","0.0","5.03","3.7845454545454547","4.671818181818182","0.0","0.0","0.0","0.0","3.0","483.0","57.0","42.0","27.0","2.0","81.0","0.0","3.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","25.0","0.0","0.0","0.0","7.0","0.0","7.0","64.0","0.0","25.0","2.75","4.96","3.9899999999999998","4.68","0.0","0.0","0.0","1.0","0.0","167.0","25.0","12.0","6.0","1.0","27.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0041","claude-4.5-sonnet","cot","iac_eval","True","","True","","225","0","5","4","3","0","1","13","0","0","0.0","0.0","15.0","0.9230769230769231","1.0","94.0","0.0","0.0","0.0","38.0","0.0","20.0","225.0","8.0","99.0","0.0","5.08","3.723076923076923","4.666153846153846","2.0","0.0","0.0","1.0","2.0","649.0","94.0","49.0","36.0","4.0","105.0","0.0","6.0","0.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","4.0","88","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","41.0","0.0","0.0","0.0","18.0","0.0","10.0","88.0","0.0","41.0","2.75","4.96","4.0183333333333335","4.636666666666667","0.0","0.0","0.0","1.0","0.0","229.0","41.0","12.0","6.0","1.0","43.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0042","claude-4.5-sonnet","cot","iac_eval","True","","True","","105","1","4","3","0","0","0","9","0","1","0.0","0.0","8.0","1.0","1.0","34.0","0.0","0.0","0.0","8.0","0.0","9.0","105.0","5.0","36.0","3.18","4.94","4.002222222222222","4.57","0.0","0.0","0.0","0.0","1.0","269.0","34.0","21.0","14.0","2.0","39.0","1.0","0.0","0.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","97","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","47.0","0.0","0.0","0.0","17.0","0.0","18.0","97.0","2.0","37.0","2.92","4.66","3.9375","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","234.0","47.0","4.0","4.0","0.0","47.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0043","claude-4.5-sonnet","cot","iac_eval","True","","True","","234","1","7","4","0","0","0","13","0","1","0.0","0.0","11.0","1.0","1.0","107.0","0.0","0.0","0.0","21.0","0.0","40.0","234.0","9.0","99.0","2.92","4.96","3.926153846153846","4.564615384615385","0.0","0.0","0.0","0.0","0.0","612.0","107.0","19.0","22.0","1.0","113.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0045","claude-4.5-sonnet","cot","iac_eval","True","","True","","174","1","4","3","0","0","0","9","0","1","0.0","0.0","9.0","1.0","1.0","77.0","0.0","0.0","0.0","16.0","0.0","33.0","174.0","7.0","67.0","2.92","4.67","3.9177777777777774","4.565555555555555","0.0","0.0","0.0","0.0","0.0","432.0","77.0","11.0","15.0","0.0","77.0","2.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0044","claude-4.5-sonnet","cot","iac_eval","True","","True","","382","1","14","3","0","0","0","19","0","1","0.0","0.0","39.0","1.0","1.0","142.0","0.0","0.0","0.0","26.0","0.0","89.0","382.0","13.0","98.0","2.92","4.96","3.9426315789473683","4.639473684210526","0.0","0.0","0.0","0.0","0.0","981.0","142.0","48.0","73.0","1.0","112.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","106","1","3","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","46.0","0.0","0.0","0.0","18.0","0.0","22.0","106.0","3.0","35.0","2.92","4.51","3.8899999999999997","4.636","0.0","0.0","0.0","0.0","0.0","258.0","46.0","6.0","8.0","0.0","45.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0046","claude-4.5-sonnet","cot","iac_eval","True","","True","","445","1","5","4","0","0","0","11","0","1","0.0","0.0","10.0","1.0","1.0","148.0","0.0","0.0","0.0","300.0","0.0","126.0","445.0","7.0","118.0","2.91","4.96","4.046363636363636","4.558181818181819","0.0","0.0","0.0","0.0","0.0","966.0","148.0","23.0","20.0","1.0","146.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","56","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","8.0","56.0","2.0","20.0","3.18","4.47","3.9275","4.645","0.0","0.0","0.0","0.0","0.0","139.0","26.0","4.0","4.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0047","claude-4.5-sonnet","cot","iac_eval","True","","True","","358","1","11","4","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","154.0","0.0","0.0","0.0","15.0","0.0","61.0","358.0","13.0","147.0","2.92","4.94","3.933529411764706","4.60235294117647","0.0","0.0","0.0","0.0","0.0","914.0","154.0","28.0","39.0","1.0","166.0","1.0","0.0","0.0","4.0","13.0","0.0","0.0","0.0","0.0","0.0","1.0","123","1","6","0","0","0","0","8","0","1","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","19.0","123.0","5.0","41.0","2.92","4.47","3.84625","4.58625","0.0","0.0","0.0","0.0","0.0","318.0","55.0","12.0","20.0","0.0","47.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0049","claude-4.5-sonnet","cot","iac_eval","True","","True","","139","1","4","3","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","61.0","0.0","0.0","0.0","16.0","0.0","20.0","139.0","5.0","50.0","2.92","4.94","4.065555555555556","4.581111111111111","0.0","0.0","0.0","0.0","0.0","353.0","61.0","15.0","13.0","1.0","62.0","1.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","61","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","10.0","61.0","2.0","23.0","3.18","4.47","3.9524999999999997","4.65","0.0","0.0","0.0","0.0","0.0","148.0","27.0","4.0","4.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0048","claude-4.5-sonnet","cot","iac_eval","True","","True","","277","1","11","3","0","0","0","16","0","1","0.0","0.0","32.0","1.0","1.0","97.0","0.0","0.0","0.0","22.0","0.0","61.0","277.0","6.0","63.0","2.92","4.96","4.003125","4.665","0.0","0.0","0.0","0.0","0.0","726.0","97.0","43.0","60.0","1.0","74.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","79","1","4","0","0","0","0","6","0","1","0.0","0.0","6.0","1.0","1.0","34.0","0.0","0.0","0.0","7.0","0.0","12.0","79.0","3.0","26.0","3.18","4.47","3.8699999999999997","4.57","0.0","0.0","0.0","0.0","0.0","205.0","34.0","8.0","12.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0050","claude-4.5-sonnet","cot","iac_eval","True","","True","","396","1","18","4","0","0","1","25","0","1","0.0","0.0","49.0","1.0","1.0","147.0","0.0","0.0","0.0","39.0","0.0","67.0","396.0","15.0","95.0","2.92","4.96","4.005199999999999","4.6492","0.0","0.0","0.0","0.0","0.0","1053.0","147.0","68.0","100.0","2.0","109.0","1.0","2.0","1.0","10.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","105","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","47.0","0.0","0.0","0.0","14.0","0.0","12.0","105.0","2.0","41.0","2.92","4.97","3.97125","4.67","0.0","0.0","0.0","1.0","0.0","288.0","47.0","16.0","16.0","1.0","46.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0051","claude-4.5-sonnet","cot","iac_eval","True","","True","","75","0","5","3","0","0","0","8","0","0","0.0","0.0","9.0","1.0","1.0","25.0","0.0","0.0","0.0","3.0","0.0","2.0","75.0","4.0","22.0","3.5","4.96","4.04625","4.71375","0.0","0.0","0.0","0.0","1.0","223.0","25.0","23.0","17.0","2.0","25.0","1.0","0.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","30","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","1.0","30.0","0.0","9.0","3.04","4.96","3.8066666666666666","4.48","0.0","0.0","0.0","1.0","0.0","79.0","8.0","9.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0053","claude-4.5-sonnet","cot","iac_eval","True","","True","","34","0","1","3","3","0","0","7","0","0","0.0","0.0","3.0","1.0","1.0","18.0","0.0","0.0","0.0","4.0","0.0","1.0","34.0","6.0","9.0","3.28","4.54","3.9","4.591428571428572","0.0","0.0","0.0","0.0","0.0","109.0","18.0","9.0","10.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0052","claude-4.5-sonnet","cot","iac_eval","True","","True","","104","1","6","4","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","34.0","0.0","0.0","0.0","6.0","0.0","3.0","104.0","6.0","35.0","2.92","4.98","4.149166666666667","4.640833333333333","0.0","0.0","0.0","0.0","0.0","302.0","34.0","32.0","21.0","2.0","38.0","1.0","0.0","0.0","10.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","32","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","1.0","32.0","1.0","11.0","2.92","4.96","3.8466666666666662","4.516666666666667","0.0","0.0","0.0","1.0","0.0","85.0","10.0","9.0","2.0","1.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0054","claude-4.5-sonnet","cot","iac_eval","True","","True","","106","1","4","5","0","0","0","11","0","1","0.0","0.0","12.0","1.0","1.0","42.0","0.0","0.0","0.0","8.0","0.0","10.0","106.0","7.0","35.0","3.18","4.51","3.9718181818181817","4.456363636363636","0.0","0.0","0.0","0.0","0.0","297.0","42.0","21.0","23.0","0.0","41.0","1.0","0.0","0.0","4.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0055","claude-4.5-sonnet","cot","iac_eval","True","","True","","111","1","7","4","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","45.0","0.0","0.0","0.0","8.0","0.0","10.0","111.0","6.0","34.0","3.18","4.96","3.916923076923077","4.435384615384615","0.0","0.0","0.0","0.0","0.0","310.0","45.0","20.0","23.0","1.0","39.0","1.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
