"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0025","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","353","2","23","6","0","0","4","36","0","1","0.0","0.0","38.0","1.0","1.0","198.0","0.0","0.0","0.0","6.0","0.0","27.0","353.0","10.0","127.0","2.25","4.92","3.858611111111111","4.6075","0.0","0.0","0.0","0.0","0.0","1128.0","198.0","72.0","98.0","2.0","149.0","16.0","0.0","0.0","9.0","12.0","0.0","0.0","0.0","0.0","0.0","2.0","166","2","12","0","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","95.0","0.0","0.0","0.0","8.0","0.0","13.0","166.0","0.0","65.0","2.5","4.96","3.881333333333333","4.668666666666667","0.0","0.0","0.0","0.0","0.0","536.0","95.0","39.0","46.0","1.0","71.0","12.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0026","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","459","1","32","5","0","0","1","40","0","1","0.0","0.0","61.0","1.0","1.0","243.0","0.0","0.0","0.0","11.0","0.0","29.0","459.0","8.0","143.0","2.55","4.92","3.78675","4.6535","0.0","0.0","0.0","0.0","0.0","1465.0","243.0","100.0","128.0","3.0","197.0","0.0","0.0","2.0","25.0","23.0","0.0","0.0","0.0","0.0","0.0","3.0","145","1","12","0","0","0","0","14","0","1","0.0","0.0","20.0","1.0","1.0","79.0","0.0","0.0","0.0","6.0","0.0","12.0","145.0","1.0","57.0","2.24","4.96","3.8099999999999996","4.648571428571429","0.0","0.0","0.0","0.0","0.0","462.0","79.0","28.0","40.0","1.0","63.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0028","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","151","1","10","4","5","0","0","21","0","1","0.0","0.0","14.0","1.0","1.0","68.0","0.0","0.0","0.0","6.0","0.0","8.0","151.0","10.0","49.0","2.95","4.92","4.022857142857143","4.475714285714285","0.0","0.0","0.0","0.0","0.0","467.0","68.0","41.0","36.0","2.0","51.0","0.0","3.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.79","3.763333333333333","4.316666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0029","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","204","1","15","5","5","0","2","29","0","1","0.0","0.0","19.0","0.9655172413793104","1.0","92.0","0.0","0.0","0.0","6.0","0.0","14.0","204.0","11.0","68.0","0.0","4.92","3.863793103448276","4.444137931034483","0.0","0.0","0.0","0.0","0.0","662.0","92.0","51.0","56.0","2.0","72.0","0.0","5.0","0.0","8.0","2.0","0.0","0.0","2.0","0.0","0.0","2.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.65","3.75","4.286666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0030","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","306","1","18","3","6","0","1","30","0","1","0.0","0.0","29.0","1.0","1.0","155.0","0.0","0.0","0.0","6.0","0.0","27.0","306.0","11.0","111.0","2.73","4.92","3.8763333333333336","4.487","0.0","0.0","0.0","0.0","0.0","1012.0","155.0","74.0","81.0","2.0","125.0","0.0","13.0","0.0","13.0","5.0","0.0","0.0","2.0","0.0","0.0","2.0","7","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","1.0","3.0","3.22","3.73","3.58","4.15","0.0","0.0","0.0","0.0","0.0","18.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0031","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","132","1","13","3","0","0","1","19","0","1","0.0","0.0","18.0","0.9473684210526315","1.0","54.0","0.0","0.0","0.0","6.0","0.0","8.0","132.0","2.0","41.0","0.0","4.92","3.84578947368421","4.432631578947368","0.0","0.0","0.0","0.0","0.0","417.0","54.0","33.0","39.0","2.0","43.0","0.0","1.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.92","4.473333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0032","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","43","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","2.0","43.0","1.0","12.0","3.53","4.91","4.095","4.483333333333333","0.0","0.0","0.0","0.0","0.0","117.0","13.0","11.0","6.0","1.0","14.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.9066666666666663","4.463333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0033","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","77","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","6.0","77.0","1.0","29.0","3.5","5.03","4.148","4.76","0.0","0.0","0.0","0.0","1.0","185.0","20.0","18.0","4.0","2.0","31.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","47","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","20.0","0.0","0.0","0.0","10.0","0.0","7.0","47.0","0.0","18.0","3.24","4.62","3.936","4.67","0.0","0.0","0.0","0.0","0.0","124.0","20.0","4.0","5.0","0.0","19.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0035","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","71","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","14.0","0.0","4.0","71.0","0.0","27.0","3.31","5.07","4.333333333333333","5.08","0.0","0.0","0.0","0.0","2.0","172.0","15.0","20.0","4.0","3.0","27.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","3.0","50","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","21.0","0.0","0.0","0.0","10.0","0.0","8.0","50.0","0.0","20.0","3.19","4.62","3.928","4.718","0.0","0.0","0.0","0.0","0.0","133.0","21.0","4.0","5.0","1.0","20.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0034","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","113","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","37.0","0.0","0.0","0.0","25.0","0.0","11.0","113.0","1.0","50.0","2.95","5.01","4.1275","4.8925","0.0","0.0","0.0","0.0","2.0","275.0","37.0","22.0","6.0","2.0","54.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","69","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","28.0","0.0","0.0","0.0","17.0","0.0","9.0","69.0","1.0","30.0","3.04","4.96","4.04","4.8975","0.0","0.0","0.0","1.0","0.0","173.0","28.0","10.0","2.0","1.0","33.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0036","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","113","0","5","0","0","0","0","5","0","0","0.0","0.0","6.0","1.0","1.0","34.0","0.0","0.0","0.0","11.0","0.0","10.0","113.0","1.0","50.0","2.91","4.99","4.108","4.786","0.0","0.0","0.0","0.0","3.0","296.0","34.0","25.0","12.0","2.0","53.0","0.0","2.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","6.0","64.0","1.0","29.0","2.75","4.96","4.024","4.774","0.0","0.0","0.0","1.0","0.0","170.0","27.0","11.0","4.0","1.0","31.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0037","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","94","0","6","0","0","0","0","6","0","0","0.0","0.0","6.0","1.0","1.0","29.0","0.0","0.0","0.0","11.0","0.0","9.0","94.0","1.0","34.0","3.5","5.14","4.115","4.795","0.0","0.0","0.0","0.0","1.0","255.0","29.0","22.0","12.0","2.0","38.0","0.0","2.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","66","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","25.0","0.0","0.0","0.0","11.0","0.0","8.0","66.0","1.0","27.0","3.19","4.96","4.022","4.734","0.0","0.0","0.0","1.0","0.0","171.0","25.0","11.0","4.0","1.0","29.0","0.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0038","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","165","0","5","0","0","0","0","5","0","0","0.0","0.0","6.0","1.0","1.0","60.0","0.0","0.0","0.0","24.0","0.0","18.0","165.0","1.0","74.0","2.95","5.06","4.136","4.86","0.0","0.0","0.0","0.0","4.0","420.0","60.0","29.0","12.0","2.0","82.0","0.0","3.0","0.0","9.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","53","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","24.0","0.0","0.0","0.0","10.0","0.0","8.0","53.0","0.0","21.0","3.24","4.62","3.9519999999999995","4.68","0.0","0.0","0.0","0.0","0.0","139.0","24.0","4.0","5.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0039","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","145","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","0.875","1.0","42.0","0.0","0.0","0.0","33.0","0.0","10.0","145.0","1.0","53.0","0.0","5.0","3.6875","4.5525","0.0","0.0","0.0","0.0","3.0","343.0","42.0","29.0","19.0","2.0","55.0","0.0","2.0","1.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","76","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","8.0","76.0","0.0","33.0","2.75","4.96","4.03","4.64","0.0","0.0","0.0","1.0","0.0","199.0","33.0","12.0","6.0","1.0","35.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0040","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","98","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","27.0","0.0","0.0","0.0","12.0","0.0","8.0","98.0","1.0","40.0","3.55","4.99","4.316666666666666","5.033333333333334","0.0","0.0","0.0","0.0","3.0","235.0","27.0","22.0","6.0","2.0","45.0","0.0","0.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","25.0","0.0","0.0","0.0","7.0","0.0","7.0","64.0","0.0","25.0","2.75","4.96","3.9899999999999998","4.68","0.0","0.0","0.0","1.0","0.0","167.0","25.0","12.0","6.0","1.0","27.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0041","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","157","0","4","0","0","0","0","4","0","0","0.0","0.0","8.0","1.0","1.0","67.0","0.0","0.0","0.0","31.0","0.0","18.0","157.0","1.0","75.0","2.95","4.99","4.2","4.88","0.0","0.0","0.0","0.0","3.0","422.0","67.0","28.0","16.0","2.0","82.0","0.0","3.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","88","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","41.0","0.0","0.0","0.0","18.0","0.0","10.0","88.0","0.0","41.0","2.75","4.96","4.0183333333333335","4.636666666666667","0.0","0.0","0.0","1.0","0.0","229.0","41.0","12.0","6.0","1.0","43.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0042","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","100","1","7","2","0","0","0","11","0","1","0.0","0.0","13.0","1.0","1.0","34.0","0.0","0.0","0.0","11.0","0.0","12.0","100.0","2.0","21.0","3.03","4.96","3.982727272727273","4.539090909090909","0.0","0.0","0.0","0.0","0.0","283.0","34.0","22.0","25.0","1.0","26.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","97","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","47.0","0.0","0.0","0.0","17.0","0.0","18.0","97.0","2.0","37.0","2.92","4.66","3.9375","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","234.0","47.0","4.0","4.0","0.0","47.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0043","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","280","1","13","2","0","0","0","17","0","1","0.0","0.0","35.0","1.0","1.0","106.0","0.0","0.0","0.0","22.0","0.0","58.0","280.0","11.0","70.0","3.03","4.96","3.9529411764705884","4.61","0.0","0.0","0.0","0.0","0.0","755.0","106.0","44.0","65.0","1.0","80.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0044","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","233","1","11","2","0","0","0","15","0","1","0.0","0.0","27.0","1.0","1.0","81.0","0.0","0.0","0.0","22.0","0.0","50.0","233.0","3.0","51.0","2.92","4.96","3.9726666666666666","4.607333333333333","0.0","0.0","0.0","0.0","0.0","614.0","81.0","36.0","51.0","1.0","61.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","106","1","3","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","46.0","0.0","0.0","0.0","18.0","0.0","22.0","106.0","3.0","35.0","2.92","4.51","3.8899999999999997","4.636","0.0","0.0","0.0","0.0","0.0","258.0","46.0","6.0","8.0","0.0","45.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0045","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","158","1","6","3","0","0","0","11","0","1","0.0","0.0","9.0","1.0","1.0","70.0","0.0","0.0","0.0","15.0","0.0","22.0","158.0","6.0","57.0","2.92","4.94","4.057272727272728","4.602727272727273","0.0","0.0","0.0","0.0","0.0","404.0","70.0","17.0","17.0","1.0","69.0","1.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0046","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","372","1","15","4","0","0","1","22","0","1","0.0","0.0","25.0","0.9545454545454546","1.0","147.0","0.0","0.0","0.0","35.0","0.0","41.0","372.0","5.0","130.0","0.0","5.19","3.855","4.533636363636363","0.0","0.0","1.0","0.0","0.0","1001.0","147.0","66.0","50.0","6.0","163.0","1.0","4.0","0.0","18.0","13.0","0.0","0.0","0.0","0.0","0.0","6.0","56","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","8.0","56.0","2.0","20.0","3.18","4.47","3.9275","4.645","0.0","0.0","0.0","0.0","0.0","139.0","26.0","4.0","4.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0047","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","335","1","10","0","0","0","0","12","0","1","0.0","0.0","15.0","1.0","1.0","147.0","0.0","0.0","0.0","16.0","0.0","60.0","335.0","8.0","149.0","2.92","4.94","3.8825","4.658333333333333","0.0","0.0","0.0","0.0","0.0","863.0","147.0","23.0","30.0","1.0","169.0","0.0","0.0","0.0","4.0","14.0","0.0","0.0","0.0","0.0","0.0","1.0","123","1","6","0","0","0","0","8","0","1","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","19.0","123.0","5.0","41.0","2.92","4.47","3.84625","4.58625","0.0","0.0","0.0","0.0","0.0","318.0","55.0","12.0","20.0","0.0","47.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0048","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","226","1","9","2","0","0","0","13","0","1","0.0","0.0","16.0","1.0","1.0","102.0","0.0","0.0","0.0","17.0","0.0","34.0","226.0","9.0","104.0","2.92","4.94","3.9315384615384614","4.584615384615384","0.0","0.0","0.0","0.0","0.0","637.0","102.0","24.0","31.0","1.0","114.0","1.0","0.0","0.0","4.0","14.0","0.0","0.0","0.0","0.0","0.0","1.0","79","1","4","0","0","0","0","6","0","1","0.0","0.0","6.0","1.0","1.0","34.0","0.0","0.0","0.0","7.0","0.0","12.0","79.0","3.0","26.0","3.18","4.47","3.8699999999999997","4.57","0.0","0.0","0.0","0.0","0.0","205.0","34.0","8.0","12.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0049","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","132","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","58.0","0.0","0.0","0.0","16.0","0.0","20.0","132.0","3.0","51.0","2.92","4.94","4.024285714285714","4.604285714285714","0.0","0.0","0.0","0.0","0.0","325.0","58.0","12.0","7.0","1.0","62.0","1.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","61","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","10.0","61.0","2.0","23.0","3.18","4.47","3.9524999999999997","4.65","0.0","0.0","0.0","0.0","0.0","148.0","27.0","4.0","4.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0051","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","82","1","6","2","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","5.0","82.0","2.0","22.0","3.37","4.96","4.025","4.568","0.0","0.0","0.0","0.0","0.0","237.0","29.0","21.0","19.0","1.0","25.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","30","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","1.0","30.0","0.0","9.0","3.04","4.96","3.8066666666666666","4.48","0.0","0.0","0.0","1.0","0.0","79.0","8.0","9.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0050","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","384","1","17","3","0","0","1","23","0","1","0.0","0.0","40.0","1.0","1.0","128.0","0.0","0.0","0.0","47.0","0.0","69.0","384.0","8.0","86.0","2.92","4.96","4.026521739130435","4.6460869565217395","0.0","0.0","0.0","0.0","0.0","948.0","128.0","58.0","82.0","2.0","97.0","2.0","1.0","1.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","105","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","47.0","0.0","0.0","0.0","14.0","0.0","12.0","105.0","2.0","41.0","2.92","4.97","3.97125","4.67","0.0","0.0","0.0","1.0","0.0","288.0","47.0","16.0","16.0","1.0","46.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0052","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","113","1","6","2","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","37.0","0.0","0.0","0.0","22.0","0.0","16.0","113.0","5.0","29.0","3.03","4.96","4.064","4.631","0.0","0.0","0.0","0.0","0.0","297.0","37.0","22.0","19.0","1.0","34.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","32","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","1.0","32.0","1.0","11.0","2.92","4.96","3.8466666666666662","4.516666666666667","0.0","0.0","0.0","1.0","0.0","85.0","10.0","9.0","2.0","1.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0053","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","61","1","5","0","0","0","0","7","0","1","0.0","0.0","6.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","6.0","61.0","3.0","20.0","3.22","4.3","3.84","4.408571428571428","0.0","0.0","0.0","0.0","0.0","172.0","29.0","8.0","12.0","0.0","25.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0054","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","57","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","57.0","1.0","17.0","3.33","4.96","4.04","4.5285714285714285","0.0","0.0","0.0","0.0","0.0","157.0","19.0","15.0","8.0","1.0","21.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
