"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0189","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0190","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","2","Unsupported argument | Missing required argument | Unsupported block type | Incorrect attribute value type | Incorrect attribute value type"
"paraphrased_0197","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0198","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 15, in resource ""google_compute_instance"" ""coreos_vm"":   15:    .initialize_params {  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 15, in resource ""google_compute_instance"" ""coreos_vm"":   15:    .i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 15, in resource ""google_compute_instance"
"paraphrased_0199","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0200","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0201","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 49, in resource ""google_logging_project_sink"" ""logging_sink"":   49:   filter     = '>value = ""pubsub.googleapis.com""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 49, in resource ""go","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 49, in resource ""google_logging_project_sink"" ""logging_sink"":   49:   filter     = '>v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 49, in resource ""google_logging_project_sink"" ""logging_sink"""
"paraphrased_0194","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Incorrect attribute value type | Invalid resource type | Unsupported block type | Insufficient ip_configuration blocks"
"paraphrased_0195","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","19","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Missing required "
"paraphrased_0196","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Incorrect attribute value type | Unsupported block type | Insufficient ip_configuration blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0205","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 78, in resource ""google_compute_firewall"" ""block-all-inbound"":   78:     protocol = ""udp""  The argument ""protocol"" was already set at main.tf:76,5-13. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 79, in resource ""go","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 78, in resource ""google_compute_firewall"" ""block-all-inbound"":   78:     protocol = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 78, in resource ""google_compute_firewall"" ""block-all-inbou"
