"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0141","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","237","1","13","8","5","0","1","29","0","1","0.0","0.0","21.0","1.0","1.0","131.0","0.0","0.0","0.0","8.0","0.0","16.0","237.0","24.0","86.0","2.81","5.14","3.9403448275862067","4.6193103448275865","1.0","0.0","0.0","0.0","0.0","849.0","131.0","53.0","70.0","3.0","106.0","2.0","7.0","1.0","2.0","16.0","0.0","4.0","7.0","4.0","0.0","3.0","89","1","5","0","7","0","0","13","0","0","0.38461538461538464","0.0","7.0","0.9230769230769231","1.0","45.0","0.0","0.0","0.0","4.0","0.0","7.0","89.0","4.0","32.0","0.0","4.46","3.546923076923077","4.478461538461539","0.0","0.0","0.0","0.0","0.0","355.0","45.0","27.0","31.0","2.0","37.0","2.0","6.0","0.0","2.0","7.0","0.0","0.0","2.0","0.0","0.0","2.0"
"paraphrased_0142","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","894","0","19","8","12","0","4","45","1","1","0.0","0.0","40.0","1.0035555555555555","2.0","338.0","0.0","4.0","0.0","182.0","0.0","139.0","894.0","21.0","302.0","0.0","4.93","3.7666666666666666","4.542888888888889","0.0","0.0","0.0","4.0","0.0","2803.0","334.0","185.0","207.0","17.0","405.0","2.0","25.0","2.0","43.0","17.0","0.0","0.0","42.0","0.0","0.0","37.0","153","2","7","4","9","1","2","28","3","0","0.03571428571428571","0.0","6.0","1.1342857142857141","2.0","100.0","1.0","12.0","0.0","7.0","0.0","1.0","153.0","13.0","47.0","2.5","4.69","3.7128571428571426","4.411785714285714","0.0","0.0","0.0","2.0","0.0","696.0","88.0","71.0","78.0","1.0","72.0","15.0","8.0","0.0","1.0","4.0","0.0","0.0","8.0","0.0","0.0","1.0"
"paraphrased_0143","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","137","1","6","7","10","0","0","25","0","1","0.0","0.0","9.0","1.1643999999999999","2.0","90.0","0.0","12.0","0.0","6.0","0.0","1.0","137.0","20.0","42.0","2.24","4.39","3.818","4.5188","0.0","0.0","0.0","0.0","0.0","552.0","78.0","50.0","44.0","0.0","75.0","6.0","3.0","0.0","2.0","3.0","0.0","0.0","9.0","0.0","0.0","0.0","147","3","3","6","11","0","4","28","1","0","0.0","0.0","0.0","1.1925000000000001","2.0","107.0","0.0","16.0","0.0","0.0","0.0","0.0","147.0","17.0","38.0","2.5","4.65","3.697857142857143","4.454285714285715","0.0","0.0","0.0","9.0","0.0","680.0","91.0","66.0","79.0","0.0","74.0","14.0","3.0","0.0","0.0","4.0","0.0","0.0","12.0","0.0","0.0","0.0"
"paraphrased_0144","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","532","1","23","37","4","0","0","66","0","1","0.0","0.0","75.0","1.0","1.0","246.0","0.0","0.0","0.0","10.0","0.0","48.0","532.0","44.0","160.0","2.32","4.73","4.034848484848485","4.54439393939394","0.0","0.0","0.0","0.0","0.0","1998.0","246.0","196.0","222.0","0.0","201.0","2.0","26.0","0.0","13.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","125","0","0","19","6","1","0","27","0","1","0.0","0.0","0.0","1.0","1.0","69.0","0.0","0.0","0.0","4.0","0.0","1.0","125.0","25.0","36.0","3.12","4.62","3.986666666666667","4.5018518518518515","1.0","0.0","0.0","1.0","0.0","410.0","69.0","31.0","44.0","1.0","37.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0145","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","507","1","28","8","9","0","2","49","0","1","0.0","0.0","51.0","1.0","1.0","270.0","0.0","0.0","0.0","9.0","0.0","28.0","507.0","20.0","176.0","2.55","4.92","3.8214285714285716","4.581428571428572","0.0","0.0","0.0","0.0","0.0","2191.0","270.0","233.0","223.0","6.0","243.0","12.0","36.0","0.0","26.0","21.0","0.0","5.0","5.0","5.0","0.0","13.0","77","1","2","1","9","0","0","13","0","0","0.0","0.0","2.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","3.0","77.0","8.0","29.0","2.93","4.53","3.8484615384615384","4.426153846153846","0.0","0.0","0.0","0.0","0.0","245.0","37.0","15.0","14.0","2.0","32.0","3.0","1.0","0.0","2.0","4.0","0.0","0.0","0.0","1.0","1.0","3.0"
"paraphrased_0146","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","309","1","15","9","5","0","1","32","0","1","0.78125","0.0","35.0","1.0878125","2.0","128.0","0.0","0.0","7.0","26.0","0.0","16.0","309.0","18.0","114.0","3.22","4.91","3.9828125","4.485","3.0","0.0","0.0","0.0","0.0","1400.0","121.0","186.0","161.0","15.0","120.0","14.0","15.0","0.0","18.0","13.0","0.0","0.0","17.0","0.0","0.0","15.0","66","3","0","3","3","1","0","13","1","2","0.0","0.0","0.0","0.9230769230769231","1.0","31.0","0.0","0.0","0.0","10.0","0.0","2.0","66.0","6.0","27.0","0.0","4.45","3.6061538461538465","4.510769230769231","0.0","0.0","0.0","0.0","0.0","203.0","31.0","16.0","12.0","0.0","27.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0147","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","769","2","47","9","14","0","1","74","0","1","0.04054054054054054","0.0","75.0","1.0105405405405405","2.0","332.0","1.0","1.0","2.0","14.0","0.0","23.0","769.0","28.0","229.0","1.92","5.25","3.8233783783783784","4.548243243243244","0.0","0.0","0.0","2.0","1.0","2927.0","329.0","351.0","279.0","10.0","302.0","8.0","58.0","0.0","63.0","27.0","0.0","4.0","5.0","3.0","0.0","11.0","373","0","5","4","59","1","1","73","2","1","0.0","0.0","4.0","1.0023287671232877","2.0","152.0","0.0","1.0","0.0","14.0","0.0","6.0","373.0","34.0","87.0","2.95","4.77","3.6117808219178076","4.402328767123287","2.0","0.0","0.0","2.0","0.0","1244.0","151.0","195.0","95.0","6.0","95.0","1.0","10.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","11.0"
"paraphrased_0149","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","191","1","7","6","5","0","1","21","0","1","0.0","0.0","13.0","1.0095238095238095","2.0","66.0","1.0","1.0","0.0","26.0","0.0","3.0","191.0","12.0","57.0","2.92","5.12","4.080952380952381","4.614761904761904","0.0","0.0","1.0","2.0","0.0","548.0","65.0","62.0","45.0","2.0","61.0","1.0","8.0","2.0","12.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","65","1","4","1","1","0","0","8","0","1","0.0","0.0","4.0","1.0","1.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","65.0","1.0","15.0","3.51","4.92","4.00125","4.82375","0.0","0.0","0.0","0.0","0.0","116.0","20.0","5.0","9.0","1.0","15.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0148","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","293","1","8","12","6","0","1","29","0","1","0.0","0.0","19.0","0.9655172413793104","1.0","70.0","0.0","0.0","0.0","6.0","0.0","3.0","293.0","18.0","100.0","0.0","5.04","3.9355172413793102","4.579655172413793","0.0","0.0","0.0","0.0","3.0","907.0","70.0","130.0","66.0","7.0","105.0","0.0","12.0","0.0","34.0","14.0","0.0","0.0","0.0","0.0","0.0","7.0","155","1","6","5","6","0","4","22","0","0","0.0","0.0","11.0","1.0904545454545456","2.0","65.0","5.0","5.0","2.0","25.0","0.0","6.0","155.0","11.0","54.0","2.87","4.75","3.935909090909091","4.536818181818182","1.0","0.0","0.0","0.0","0.0","583.0","58.0","47.0","49.0","12.0","75.0","7.0","1.0","0.0","4.0","8.0","0.0","0.0","5.0","0.0","0.0","17.0"
"paraphrased_0150","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","260","1","10","8","4","0","2","26","0","1","0.0","0.0","19.0","1.0","1.0","113.0","0.0","0.0","0.0","7.0","0.0","12.0","260.0","13.0","71.0","2.55","5.34","3.930769230769231","4.631923076923076","0.0","0.0","0.0","0.0","0.0","691.0","113.0","42.0","52.0","0.0","94.0","1.0","5.0","2.0","7.0","12.0","0.0","0.0","1.0","0.0","0.0","0.0","97","1","2","2","10","0","0","15","0","0","0.0","0.0","2.0","0.6666666666666666","1.0","45.0","0.0","0.0","0.0","7.0","0.0","9.0","97.0","1.0","24.0","0.0","4.67","2.4726666666666666","4.249333333333333","0.0","0.0","0.0","0.0","0.0","321.0","45.0","19.0","19.0","1.0","36.0","4.0","4.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0153","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","245","0","5","5","5","0","0","15","0","0","0.0","0.0","10.0","1.0033333333333334","2.0","150.0","1.0","1.0","0.0","7.0","0.0","21.0","245.0","15.0","97.0","2.72","4.6","3.8253333333333335","4.658666666666666","2.0","0.0","0.0","1.0","0.0","848.0","149.0","56.0","47.0","2.0","144.0","0.0","15.0","0.0","5.0","15.0","0.0","0.0","0.0","0.0","0.0","2.0","104","0","4","4","4","0","0","12","0","0","0.0","0.0","5.0","0.6666666666666666","1.0","58.0","0.0","0.0","0.0","7.0","0.0","9.0","104.0","4.0","31.0","0.0","4.55","2.545","4.278333333333333","0.0","0.0","0.0","0.0","0.0","419.0","58.0","37.0","30.0","0.0","51.0","0.0","9.0","0.0","4.0","9.0","0.0","2.0","0.0","0.0","0.0","0.0"
"paraphrased_0151","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","420","1","30","8","11","0","1","52","0","1","0.07692307692307693","0.0","46.0","1.0184615384615385","2.0","201.0","0.0","0.0","3.0","11.0","0.0","19.0","420.0","22.0","109.0","2.73","4.91","3.804423076923077","4.537307692307692","1.0","0.0","0.0","0.0","0.0","1522.0","198.0","154.0","143.0","7.0","152.0","10.0","14.0","0.0","19.0","18.0","0.0","2.0","9.0","2.0","0.0","9.0","58","2","0","1","7","1","1","13","0","1","0.0","0.0","0.0","0.8461538461538461","1.0","27.0","0.0","0.0","0.0","6.0","0.0","1.0","58.0","1.0","19.0","0.0","4.53","3.2069230769230765","4.3","1.0","0.0","0.0","1.0","0.0","216.0","27.0","18.0","16.0","3.0","22.0","0.0","3.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0"
"paraphrased_0152","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","402","0","37","6","5","0","0","48","0","0","0.0","0.0","53.0","1.0","1.0","270.0","0.0","0.0","0.0","0.0","0.0","0.0","402.0","48.0","153.0","2.72","4.64","3.6610416666666663","4.54125","1.0","0.0","0.0","0.0","0.0","1499.0","270.0","111.0","134.0","1.0","228.0","0.0","15.0","0.0","6.0","9.0","0.0","0.0","0.0","0.0","0.0","1.0","104","0","4","4","4","0","0","12","0","0","0.0","0.0","5.0","0.6666666666666666","1.0","58.0","0.0","0.0","0.0","7.0","0.0","9.0","104.0","4.0","31.0","0.0","4.55","2.545","4.278333333333333","0.0","0.0","0.0","0.0","0.0","419.0","58.0","37.0","30.0","0.0","51.0","0.0","9.0","0.0","4.0","9.0","0.0","2.0","0.0","0.0","0.0","0.0"
"paraphrased_0154","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","139","1","8","6","5","0","0","21","0","1","0.0","0.0","23.0","1.0","1.0","70.0","0.0","0.0","0.0","6.0","0.0","4.0","139.0","13.0","45.0","2.24","4.9","3.776190476190476","4.532380952380953","0.0","0.0","0.0","0.0","0.0","493.0","70.0","39.0","51.0","0.0","52.0","0.0","8.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","91","0","0","1","5","1","0","8","0","1","0.0","0.0","0.0","1.0","1.0","25.0","0.0","0.0","0.0","8.0","0.0","1.0","91.0","6.0","32.0","2.87","4.74","3.7737499999999997","4.7525","1.0","0.0","0.0","4.0","0.0","242.0","25.0","32.0","8.0","1.0","37.0","0.0","1.0","0.0","8.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0155","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","217","1","14","6","3","0","0","25","0","1","0.0","0.0","19.0","1.0","1.0","95.0","0.0","0.0","0.0","6.0","0.0","27.0","217.0","13.0","69.0","3.24","4.46","3.9168000000000003","4.606","0.0","0.0","0.0","6.0","0.0","745.0","95.0","61.0","61.0","0.0","74.0","14.0","18.0","0.0","6.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","31","1","0","1","2","1","0","5","0","0","1.4","0.0","0.0","1.02","2.0","16.0","0.0","0.0","2.0","0.0","0.0","0.0","31.0","1.0","2.0","0.0","4.32","3.2119999999999997","4.376","4.0","0.0","0.0","0.0","0.0","164.0","14.0","31.0","22.0","5.0","3.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","5.0"
"paraphrased_0156","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","361","1","30","10","7","0","0","49","0","1","0.0","0.0","46.0","1.0","1.0","200.0","0.0","0.0","0.0","10.0","0.0","23.0","361.0","21.0","124.0","2.24","4.66","3.8236734693877548","4.552244897959183","0.0","0.0","0.0","0.0","0.0","1412.0","200.0","98.0","132.0","1.0","149.0","1.0","34.0","0.0","3.0","24.0","0.0","0.0","0.0","0.0","0.0","1.0","103","1","13","1","10","0","0","25","0","0","0.0","0.0","14.0","0.64","1.0","52.0","0.0","0.0","0.0","8.0","0.0","5.0","103.0","1.0","27.0","0.0","4.45","2.5156","4.2704","0.0","0.0","0.0","0.0","0.0","466.0","52.0","33.0","47.0","0.0","35.0","0.0","15.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0158","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","184","1","11","6","4","0","0","23","0","1","0.0","0.0","29.0","0.9565217391304348","1.0","97.0","0.0","0.0","0.0","11.0","0.0","8.0","184.0","10.0","66.0","0.0","4.6","3.637826086956522","4.453913043478261","0.0","0.0","0.0","1.0","3.0","634.0","97.0","55.0","64.0","2.0","73.0","0.0","2.0","0.0","8.0","3.0","0.0","0.0","0.0","0.0","0.0","4.0","114","1","7","1","10","0","0","19","0","0","0.0","0.0","11.0","0.9473684210526315","1.0","65.0","0.0","0.0","0.0","6.0","0.0","6.0","114.0","10.0","37.0","0.0","4.65","3.668421052631579","4.405263157894737","0.0","0.0","0.0","0.0","0.0","413.0","65.0","32.0","43.0","0.0","38.0","0.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0157","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","306","1","15","8","14","0","0","39","0","1","0.0","0.0","24.0","1.0012820512820513","2.0","164.0","1.0","1.0","0.0","35.0","0.0","25.0","306.0","22.0","88.0","2.9","4.78","3.818461538461538","4.497692307692308","0.0","0.0","0.0","3.0","0.0","1049.0","163.0","88.0","88.0","0.0","112.0","3.0","13.0","0.0","3.0","11.0","0.0","0.0","1.0","0.0","0.0","0.0","71","1","7","1","4","0","0","13","0","0","0.0","0.0","7.0","1.0","1.0","37.0","0.0","0.0","0.0","5.0","0.0","3.0","71.0","4.0","24.0","2.73","4.88","3.9753846153846153","4.460769230769231","0.0","0.0","0.0","0.0","0.0","282.0","37.0","20.0","22.0","2.0","28.0","0.0","9.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0160","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","152","1","9","7","5","0","0","23","0","1","0.0","0.0","17.0","1.0","1.0","71.0","0.0","0.0","0.0","6.0","0.0","5.0","152.0","12.0","45.0","2.95","4.41","3.853478260869565","4.413043478260869","0.0","0.0","0.0","1.0","0.0","471.0","71.0","44.0","40.0","0.0","52.0","0.0","1.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","0","1","4","1","0","7","0","0","0.7142857142857143","0.0","0.0","1.157142857142857","2.0","23.0","0.0","0.0","2.0","0.0","0.0","0.0","49.0","3.0","9.0","3.22","5.01","4.055714285714286","4.501428571428571","9.0","0.0","0.0","0.0","0.0","214.0","21.0","31.0","18.0","11.0","9.0","1.0","0.0","0.0","3.0","6.0","0.0","0.0","0.0","0.0","0.0","11.0"
"paraphrased_0159","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","183","1","10","10","7","0","1","30","0","1","0.0","0.0","22.0","1.0","1.0","95.0","0.0","0.0","0.0","6.0","0.0","5.0","183.0","18.0","58.0","1.92","4.46","3.957666666666667","4.453","0.0","0.0","0.0","2.0","0.0","644.0","95.0","57.0","66.0","0.0","65.0","1.0","8.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","79","0","6","1","6","0","1","15","1","0","0.0","0.0","9.0","0.9333333333333333","1.0","35.0","0.0","0.0","0.0","4.0","0.0","4.0","79.0","7.0","16.0","0.0","4.62","3.627333333333333","4.548","0.0","0.0","0.0","2.0","0.0","283.0","35.0","28.0","31.0","0.0","17.0","0.0","4.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0161","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","377","1","18","8","9","0","2","41","2","1","0.0","0.0","35.0","1.0","1.0","186.0","0.0","0.0","0.0","7.0","0.0","17.0","377.0","19.0","99.0","2.55","4.92","3.8870731707317074","4.583414634146342","0.0","0.0","0.0","0.0","0.0","1345.0","186.0","118.0","125.0","3.0","143.0","8.0","21.0","2.0","18.0","19.0","0.0","5.0","7.0","2.0","0.0","7.0","109","1","1","0","19","0","0","21","0","0","0.0","0.0","0.0","1.0","1.0","36.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","12.0","57.0","3.12","4.59","3.8038095238095235","4.365238095238095","0.0","0.0","0.0","3.0","0.0","323.0","36.0","24.0","9.0","0.0","63.0","0.0","1.0","0.0","8.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0"
"paraphrased_0162","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","253","2","12","8","4","0","2","29","0","1","0.0","0.0","21.0","0.9655172413793104","1.0","99.0","0.0","0.0","0.0","17.0","0.0","12.0","253.0","12.0","51.0","0.0","4.75","3.8179310344827586","4.500344827586207","0.0","0.0","0.0","0.0","0.0","690.0","99.0","61.0","67.0","1.0","64.0","8.0","5.0","3.0","5.0","7.0","0.0","0.0","1.0","0.0","0.0","1.0","178","0","0","8","7","8","1","26","1","1","0.0","0.0","0.0","0.9615384615384616","1.0","98.0","0.0","0.0","0.0","5.0","0.0","1.0","178.0","15.0","61.0","0.0","4.72","3.837307692307692","4.551153846153846","0.0","0.0","0.0","0.0","0.0","672.0","98.0","59.0","83.0","1.0","71.0","1.0","5.0","0.0","5.0","8.0","0.0","0.0","1.0","0.0","0.0","1.0"
"paraphrased_0163","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","394","1","23","15","3","0","1","44","0","1","0.0","0.0","57.0","1.0022727272727272","2.0","217.0","1.0","1.0","0.0","10.0","0.0","20.0","394.0","21.0","124.0","2.55","4.81","3.9872727272727273","4.608409090909091","0.0","0.0","0.0","0.0","0.0","1509.0","216.0","115.0","146.0","0.0","173.0","2.0","28.0","2.0","20.0","20.0","0.0","1.0","2.0","2.0","0.0","0.0","72","1","2","3","2","2","0","10","0","0","0.0","0.0","2.0","1.0","1.0","45.0","0.0","0.0","0.0","0.0","0.0","0.0","72.0","1.0","34.0","3.22","4.75","4.029999999999999","4.629","0.0","0.0","0.0","0.0","0.0","263.0","45.0","18.0","22.0","0.0","38.0","0.0","4.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0165","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","76","1","1","3","3","0","0","9","0","1","0.3333333333333333","0.0","2.0","1.1822222222222223","3.0","29.0","0.0","0.0","4.0","7.0","1.0","3.0","76.0","6.0","12.0","3.22","4.42","3.882222222222222","4.46","2.0","0.0","0.0","0.0","0.0","277.0","25.0","48.0","25.0","5.0","12.0","1.0","1.0","0.0","7.0","3.0","0.0","0.0","0.0","0.0","0.0","6.0","51","0","2","0","2","0","0","6","1","1","0.0","0.0","0.0","1.0","1.0","17.0","0.0","0.0","0.0","17.0","0.0","4.0","51.0","2.0","18.0","3.28","4.64","3.973333333333333","4.746666666666667","0.0","0.0","0.0","0.0","0.0","201.0","17.0","27.0","19.0","1.0","18.0","2.0","4.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0166","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","91","1","1","5","8","0","0","16","0","1","0.0","0.0","5.0","1.005625","2.0","49.0","0.0","1.0","0.0","6.0","1.0","4.0","91.0","14.0","26.0","2.9","4.39","3.834375","4.465625","2.0","0.0","0.0","0.0","0.0","287.0","48.0","24.0","19.0","2.0","29.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","24","0","1","0","3","0","0","4","0","0","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","1.0","24.0","3.0","8.0","2.9","4.03","3.6325","4.67","1.0","0.0","0.0","0.0","0.0","75.0","14.0","6.0","3.0","1.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0164","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","423","1","10","11","6","0","0","29","0","1","0.0","0.0","19.0","1.0344827586206897","2.0","106.0","4.0","4.0","0.0","9.0","0.0","11.0","423.0","18.0","200.0","2.81","4.97","3.9699999999999998","4.553793103448276","2.0","0.0","0.0","0.0","0.0","1224.0","102.0","197.0","52.0","10.0","223.0","4.0","2.0","0.0","43.0","6.0","0.0","0.0","0.0","0.0","0.0","10.0","254","1","17","30","6","0","2","56","0","0","0.0","0.0","43.0","0.8928571428571429","1.0","114.0","0.0","0.0","0.0","7.0","1.0","3.0","254.0","14.0","48.0","0.0","4.66","3.531071428571429","4.303214285714286","0.0","0.0","0.0","0.0","0.0","844.0","114.0","68.0","101.0","0.0","50.0","14.0","1.0","0.0","1.0","14.0","0.0","0.0","4.0","0.0","0.0","0.0"
"paraphrased_0167","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","83","1","2","5","6","0","0","16","1","1","0.0","0.0","6.0","0.9375","1.0","39.0","0.0","0.0","0.0","6.0","0.0","2.0","83.0","11.0","22.0","0.0","4.44","3.645","4.36625","0.0","0.0","0.0","0.0","0.0","261.0","39.0","29.0","22.0","2.0","22.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","42","0","1","2","7","0","0","10","0","0","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","4.0","3.19","4.19","3.586","4.034000000000001","0.0","0.0","0.0","0.0","0.0","127.0","17.0","20.0","11.0","0.0","4.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0170","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","115","1","2","4","6","0","0","14","0","1","0.0","0.0","5.0","1.0","1.0","57.0","0.0","0.0","0.0","36.0","0.0","7.0","115.0","10.0","38.0","3.04","4.51","3.777857142857143","4.440714285714286","0.0","0.0","0.0","0.0","0.0","340.0","57.0","26.0","21.0","0.0","48.0","0.0","2.0","0.0","3.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","91","0","2","3","6","0","2","13","0","0","0.0","0.0","4.0","1.0","1.0","46.0","0.0","0.0","0.0","11.0","0.0","6.0","91.0","6.0","18.0","2.91","4.43","3.6907692307692304","4.371538461538462","0.0","0.0","0.0","0.0","0.0","301.0","46.0","24.0","34.0","0.0","28.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0169","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","379","1","9","7","7","0","0","26","1","1","0.0","0.0","23.0","1.0034615384615384","2.0","155.0","1.0","1.0","3.0","11.0","0.0","12.0","379.0","14.0","115.0","0.0","5.37","3.8765384615384613","4.635","0.0","0.0","0.0","0.0","15.0","992.0","151.0","90.0","78.0","7.0","135.0","5.0","12.0","1.0","9.0","8.0","0.0","10.0","6.0","0.0","0.0","9.0","262","1","7","1","19","0","1","29","0","0","0.0","0.0","10.0","0.9655172413793104","1.0","133.0","0.0","0.0","0.0","36.0","0.0","17.0","262.0","0.0","109.0","0.0","5.05","3.5355172413793103","4.679655172413794","0.0","0.0","0.0","7.0","9.0","977.0","133.0","90.0","70.0","7.0","121.0","14.0","17.0","1.0","4.0","7.0","0.0","6.0","3.0","2.0","0.0","11.0"
