"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_26","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","78","1","3","4","4","0","0","13","0","1","0.0","0.0","6.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","2.0","78.0","8.0","22.0","3.28","4.48","3.9238461538461538","4.406923076923077","0.0","0.0","0.0","0.0","0.0","228.0","37.0","21.0","16.0","0.0","26.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","4","0","0","0","0","6","1","0","0.0","0.0","3.0","1.0","1.0","18.0","0.0","0.0","0.0","3.0","0.0","1.0","34.0","0.0","9.0","3.0","4.48","3.8316666666666666","4.3933333333333335","0.0","0.0","0.0","0.0","0.0","121.0","18.0","7.0","9.0","0.0","15.0","0.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_27","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","241","1","8","3","15","0","0","29","1","1","0.0","0.0","26.0","1.0689655172413792","4.0","144.0","0.0","3.0","3.0","11.0","0.0","10.0","241.0","18.0","91.0","0.0","4.91","3.6575862068965517","4.479655172413793","2.0","0.0","0.0","6.0","9.0","1007.0","138.0","113.0","98.0","14.0","97.0","4.0","11.0","0.0","4.0","6.0","0.0","0.0","9.0","0.0","0.0","20.0","121","0","1","1","24","0","0","26","0","0","0.0","0.0","1.0","1.0384615384615385","2.0","52.0","0.0","0.0","1.0","8.0","0.0","5.0","121.0","0.0","29.0","3.09","4.63","3.365769230769231","4.2215384615384615","4.0","0.0","0.0","8.0","0.0","432.0","51.0","43.0","28.0","8.0","32.0","1.0","5.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","9.0"
"llm_iac_28","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","119","1","2","7","6","0","0","17","0","1","0.0","0.0","6.0","1.0","1.0","49.0","0.0","0.0","0.0","6.0","0.0","1.0","119.0","15.0","43.0","3.22","4.86","3.900588235294118","4.45235294117647","0.0","0.0","0.0","0.0","0.0","347.0","49.0","44.0","22.0","1.0","45.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","37","1","2","4","5","0","1","13","0","0","0.0","0.0","4.0","0.5384615384615384","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0","2.0","5.0","0.0","4.25","2.1392307692307693","4.372307692307692","0.0","0.0","0.0","0.0","0.0","132.0","15.0","10.0","15.0","0.0","5.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_29","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","239","1","16","5","0","0","1","24","0","1","0.0","0.0","30.0","1.0","1.0","128.0","0.0","0.0","0.0","7.0","0.0","15.0","239.0","8.0","75.0","2.55","5.12","3.8775","4.5975","0.0","0.0","0.0","0.0","0.0","762.0","128.0","45.0","63.0","0.0","102.0","0.0","0.0","1.0","13.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","105","1","8","3","5","0","0","17","0","0","0.0","0.0","16.0","1.0","1.0","53.0","0.0","0.0","0.0","6.0","0.0","3.0","105.0","6.0","24.0","2.73","4.39","3.8605882352941174","4.475294117647059","0.0","0.0","0.0","0.0","0.0","353.0","53.0","29.0","36.0","1.0","34.0","2.0","0.0","0.0","5.0","3.0","0.0","0.0","0.0","0.0","1.0","2.0"
"llm_iac_30","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","104","1","6","5","6","0","0","19","0","1","0.10526315789473684","0.0","13.0","0.9684210526315788","2.0","53.0","2.0","2.0","0.0","6.0","0.0","1.0","104.0","11.0","33.0","0.0","4.71","3.6721052631578943","4.483157894736841","2.0","0.0","0.0","4.0","0.0","384.0","51.0","32.0","35.0","7.0","39.0","4.0","2.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","9.0","71","0","3","2","3","1","0","11","1","1","0.0","0.0","3.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","1.0","71.0","3.0","28.0","3.04","4.47","4.003636363636364","4.656363636363636","0.0","0.0","0.0","0.0","0.0","213.0","26.0","14.0","18.0","1.0","29.0","1.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0"
"llm_iac_31","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","66","1","8","0","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","2.0","66.0","0.0","15.0","3.53","4.3","3.877","4.4670000000000005","0.0","0.0","0.0","0.0","0.0","205.0","27.0","18.0","20.0","0.0","18.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65","1","6","0","5","0","0","12","0","0","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","4.0","0.0","1.0","65.0","5.0","18.0","3.22","4.41","3.8475","4.539166666666667","0.0","0.0","0.0","0.0","0.0","202.0","29.0","17.0","18.0","0.0","20.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_32","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","146","1","6","5","7","0","0","20","0","1","0.0","0.0","8.0","1.0","1.0","73.0","0.0","0.0","0.0","6.0","0.0","11.0","146.0","12.0","36.0","2.73","4.85","3.7659999999999996","4.4525","0.0","0.0","0.0","0.0","0.0","417.0","73.0","29.0","28.0","0.0","49.0","1.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","27","0","0","2","2","1","0","6","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","4.0","6.0","3.02","4.32","3.9683333333333333","4.863333333333333","1.0","0.0","0.0","0.0","0.0","82.0","12.0","8.0","5.0","2.0","7.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_33","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","464","0","17","10","25","0","0","53","0","1","0.22641509433962265","0.0","27.0","1.0833962264150945","2.0","263.0","6.0","18.0","1.0","26.0","7.0","29.0","464.0","36.0","98.0","2.52","4.6","3.8849056603773584","4.630754716981132","11.0","0.0","0.0","7.0","1.0","1954.0","244.0","238.0","205.0","24.0","160.0","9.0","17.0","0.0","12.0","22.0","8.0","0.0","13.0","0.0","0.0","25.0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"llm_iac_34","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","238","1","2","6","6","4","0","20","0","1","0.0","0.0","3.0","1.0","1.0","81.0","0.0","0.0","0.0","6.0","0.0","1.0","238.0","12.0","83.0","3.08","5.08","3.9085","4.5409999999999995","0.0","0.0","0.0","0.0","0.0","747.0","81.0","114.0","50.0","0.0","104.0","1.0","4.0","1.0","19.0","22.0","0.0","0.0","2.0","0.0","0.0","0.0","22","2","0","0","0","4","0","6","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","4.0","3.56","4.75","4.343333333333333","4.571666666666666","0.0","0.0","0.0","0.0","0.0","66.0","10.0","6.0","6.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_36","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","221","2","13","5","4","0","2","27","0","1","0.1111111111111111","0.0","22.0","1.0174074074074073","2.0","107.0","0.0","0.0","2.0","19.0","0.0","21.0","221.0","9.0","47.0","2.25","4.54","3.8396296296296297","4.427037037037037","0.0","0.0","0.0","0.0","0.0","797.0","105.0","72.0","86.0","0.0","68.0","5.0","9.0","0.0","6.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","130","2","8","0","1","0","1","14","0","2","0.0","0.0","9.0","1.0","1.0","57.0","0.0","0.0","0.0","18.0","0.0","10.0","130.0","0.0","33.0","2.24","4.99","3.8035714285714284","4.456428571428572","0.0","0.0","0.0","0.0","0.0","377.0","57.0","20.0","31.0","0.0","47.0","1.0","6.0","1.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_35","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","521","1","29","8","6","0","2","47","0","1","0.0","0.0","49.0","1.0","1.0","211.0","0.0","0.0","0.0","10.0","0.0","19.0","521.0","17.0","162.0","2.55","5.12","3.8621276595744685","4.6334042553191495","0.0","0.0","0.0","0.0","1.0","1991.0","211.0","218.0","174.0","5.0","229.0","12.0","30.0","2.0","48.0","37.0","0.0","10.0","11.0","5.0","0.0","9.0","324","1","24","0","8","0","0","33","0","0","0.0","0.0","40.0","1.0","1.0","158.0","0.0","0.0","0.0","10.0","0.0","16.0","324.0","2.0","79.0","2.72","4.91","3.9560606060606065","4.827575757575758","0.0","0.0","0.0","0.0","0.0","997.0","158.0","70.0","93.0","9.0","108.0","5.0","0.0","1.0","16.0","15.0","0.0","4.0","0.0","0.0","0.0","9.0"
"llm_iac_37","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","104","1","6","4","4","0","0","16","0","1","0.125","0.0","8.0","1.0","1.0","45.0","0.0","0.0","0.0","6.0","0.0","2.0","104.0","8.0","35.0","3.28","4.49","3.815625","4.42375","0.0","0.0","0.0","0.0","0.0","323.0","45.0","23.0","25.0","3.0","43.0","2.0","2.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","77","1","0","3","8","2","0","15","0","1","0.0","0.0","0.0","1.0","1.0","38.0","0.0","0.0","0.0","4.0","0.0","1.0","77.0","8.0","25.0","3.08","4.48","3.993333333333333","4.441333333333334","1.0","0.0","0.0","0.0","0.0","232.0","38.0","17.0","18.0","2.0","26.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_38","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","327","1","14","10","14","0","0","40","0","1","0.0","0.0","62.0","0.9817500000000001","2.0","186.0","2.0","2.0","0.0","18.0","1.0","12.0","327.0","24.0","85.0","0.0","4.83","3.7657499999999997","4.522","4.0","0.0","0.0","2.0","0.0","1227.0","184.0","122.0","139.0","5.0","111.0","15.0","7.0","0.0","6.0","22.0","0.0","0.0","2.0","0.0","0.0","5.0","54","1","0","0","0","3","1","6","1","0","0.0","0.0","0.0","1.0","2.0","36.0","0.0","1.0","0.0","0.0","0.0","0.0","54.0","0.0","4.0","0.0","4.41","3.295","4.295","0.0","0.0","0.0","0.0","0.0","259.0","35.0","39.0","54.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"llm_iac_39","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","47","1","1","3","1","0","1","8","0","1","0.0","0.0","3.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","3.0","47.0","4.0","14.0","2.55","4.32","3.925","4.43375","0.0","0.0","0.0","0.0","0.0","139.0","20.0","9.0","10.0","0.0","15.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","18","1","1","0","1","0","0","4","1","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","1.0","6.0","3.28","4.59","3.815","4.4625","0.0","0.0","0.0","0.0","0.0","53.0","8.0","4.0","2.0","0.0","6.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_41","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","132","1","4","5","4","0","0","15","0","1","0.0","0.0","8.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","21.0","132.0","9.0","33.0","3.02","4.27","3.8546666666666667","4.449333333333334","0.0","0.0","0.0","0.0","0.0","357.0","52.0","24.0","26.0","0.0","34.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","31","0","0","2","2","1","0","6","0","1","0.0","0.0","1.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","31.0","4.0","7.0","3.02","4.34","3.9116666666666666","4.408333333333333","1.0","0.0","0.0","0.0","0.0","98.0","16.0","10.0","7.0","2.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_40","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","352","1","15","8","12","0","0","38","1","1","0.0","0.0","32.0","1.0026315789473685","2.0","175.0","0.0","2.0","0.0","10.0","1.0","16.0","352.0","25.0","95.0","2.73","4.82","3.9031578947368417","4.586315789473685","5.0","0.0","0.0","0.0","0.0","1356.0","173.0","128.0","128.0","24.0","128.0","12.0","15.0","0.0","14.0","16.0","0.0","0.0","15.0","3.0","0.0","36.0","71","1","1","0","18","0","1","21","0","0","0.0","0.0","0.0","0.9523809523809523","1.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","5.0","8.0","0.0","4.32","3.336190476190476","4.2838095238095235","7.0","0.0","0.0","1.0","0.0","205.0","28.0","18.0","2.0","7.0","11.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"llm_iac_42","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","94","1","1","3","3","0","0","9","0","1","0.5555555555555556","0.0","3.0","1.1666666666666667","2.0","29.0","0.0","0.0","3.0","7.0","1.0","3.0","94.0","7.0","19.0","3.18","4.62","4.001111111111111","4.457777777777778","3.0","0.0","0.0","0.0","0.0","316.0","26.0","54.0","22.0","7.0","23.0","1.0","0.0","0.0","12.0","5.0","0.0","0.0","0.0","0.0","0.0","9.0","55","0","1","1","5","0","1","9","1","0","0.3333333333333333","0.0","1.0","1.3333333333333333","4.0","27.0","1.0","1.0","2.0","7.0","1.0","3.0","55.0","5.0","6.0","3.28","4.3","3.8855555555555554","4.7155555555555555","3.0","0.0","0.0","0.0","0.0","213.0","24.0","29.0","20.0","5.0","7.0","3.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","5.0"
"llm_iac_43","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","231","1","14","9","5","0","0","30","0","1","0.0","0.0","23.0","1.0033333333333334","2.0","82.0","0.0","1.0","0.0","6.0","0.0","2.0","231.0","17.0","67.0","3.04","5.03","3.985666666666667","4.490666666666667","0.0","0.0","0.0","0.0","0.0","778.0","81.0","96.0","69.0","6.0","75.0","0.0","9.0","0.0","20.0","8.0","0.0","0.0","0.0","0.0","0.0","6.0","90","1","9","0","6","0","4","20","0","0","0.0","0.0","6.0","0.9","1.0","39.0","0.0","0.0","0.0","8.0","0.0","2.0","90.0","5.0","23.0","0.0","4.46","3.5869999999999997","4.295","0.0","0.0","0.0","0.0","0.0","355.0","39.0","32.0","39.0","3.0","24.0","0.0","5.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0"
"llm_iac_44","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","119","1","9","3","0","0","0","14","0","1","0.0","0.0","15.0","1.0","1.0","62.0","0.0","0.0","0.0","7.0","0.0","6.0","119.0","4.0","37.0","2.72","4.52","3.858571428571428","4.551428571428572","0.0","0.0","0.0","0.0","0.0","376.0","62.0","24.0","29.0","1.0","48.0","1.0","0.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","120","1","14","0","2","0","0","18","0","1","0.0","0.0","16.0","1.0","1.0","67.0","0.0","0.0","0.0","5.0","0.0","3.0","120.0","3.0","36.0","2.72","4.28","3.6077777777777778","4.448888888888889","0.0","0.0","0.0","0.0","0.0","405.0","67.0","27.0","35.0","2.0","47.0","0.0","0.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_45","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","84","1","6","0","0","0","0","8","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","7.0","0.0","6.0","84.0","1.0","26.0","2.72","4.3","3.8137499999999998","4.56875","0.0","0.0","0.0","0.0","0.0","247.0","43.0","14.0","14.0","0.0","37.0","0.0","0.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","76","1","7","0","5","0","0","13","0","0","0.0","0.0","8.0","0.6153846153846154","1.0","39.0","0.0","0.0","0.0","6.0","0.0","5.0","76.0","1.0","18.0","0.0","4.52","2.4153846153846152","4.343846153846154","0.0","0.0","0.0","0.0","0.0","275.0","39.0","18.0","23.0","0.0","28.0","0.0","2.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_46","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","97","1","2","7","6","0","0","17","0","1","0.0","0.0","0.0","1.0","1.0","46.0","0.0","0.0","0.0","10.0","0.0","1.0","97.0","13.0","26.0","3.04","4.64","3.7458823529411767","4.341764705882353","0.0","0.0","0.0","0.0","0.0","262.0","46.0","22.0","14.0","0.0","32.0","0.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43","1","1","2","11","0","0","15","0","0","0.0","0.0","0.0","0.5333333333333333","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","7.0","0.0","4.64","2.022666666666667","4.161333333333333","2.0","0.0","0.0","0.0","0.0","175.0","12.0","22.0","13.0","3.0","9.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","3.0","0.0","0.0","4.0"
"llm_iac_47","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","95","1","3","4","7","0","0","16","0","1","0.125","0.0","4.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","8.0","95.0","12.0","21.0","3.12","4.4","3.791875","4.423125","2.0","0.0","0.0","2.0","0.0","295.0","42.0","24.0","20.0","6.0","22.0","2.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","6.0","80","0","3","2","6","0","0","12","0","1","0.16666666666666666","0.0","5.0","1.0","1.0","40.0","0.0","0.0","0.0","10.0","0.0","8.0","80.0","9.0","20.0","3.02","4.92","3.8058333333333336","4.701666666666667","2.0","1.0","0.0","1.0","0.0","274.0","40.0","25.0","18.0","6.0","21.0","4.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","7.0"
"llm_iac_48","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","143","1","3","3","5","0","1","14","0","1","0.0","0.0","6.0","1.0","1.0","80.0","0.0","0.0","0.0","7.0","0.0","10.0","143.0","11.0","50.0","2.73","4.6","3.77","4.509285714285714","1.0","0.0","0.0","0.0","0.0","540.0","80.0","51.0","43.0","1.0","68.0","0.0","9.0","0.0","4.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","74","0","2","2","4","0","0","8","0","0","0.0","0.0","2.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","9.0","74.0","8.0","21.0","2.73","4.43","3.99875","4.545","0.0","0.0","0.0","0.0","0.0","237.0","40.0","11.0","13.0","0.0","33.0","2.0","4.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_49","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","567","1","30","6","10","0","3","51","0","1","0.0","0.0","51.0","0.9843137254901961","2.0","279.0","2.0","2.0","0.0","8.0","0.0","39.0","567.0","20.0","156.0","0.0","5.07","3.795294117647059","4.574117647058824","2.0","0.0","0.0","3.0","0.0","2102.0","277.0","202.0","198.0","10.0","221.0","9.0","34.0","2.0","23.0","30.0","0.0","2.0","7.0","5.0","0.0","10.0","221","1","12","4","7","0","0","24","0","0","0.0","0.0","17.0","1.0","1.0","127.0","0.0","0.0","0.0","7.0","0.0","23.0","221.0","3.0","66.0","2.5","4.54","3.6975","4.44","0.0","0.0","0.0","0.0","0.0","778.0","127.0","26.0","43.0","0.0","101.0","2.0","26.0","0.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_50","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","149","1","7","6","7","0","0","23","1","1","0.0","0.0","5.0","1.0","1.0","67.0","0.0","0.0","0.0","6.0","0.0","4.0","149.0","17.0","47.0","3.04","4.43","3.8334782608695654","4.401739130434782","0.0","0.0","0.0","0.0","0.0","562.0","67.0","73.0","51.0","3.0","51.0","0.0","9.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","43","1","1","2","10","0","0","14","0","0","0.0","0.0","0.0","0.5714285714285714","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","7.0","0.0","4.45","2.1614285714285715","4.132857142857143","2.0","0.0","0.0","0.0","0.0","169.0","13.0","22.0","13.0","2.0","9.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","3.0","0.0","0.0","2.0"
"llm_iac_51","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","155","1","7","5","7","0","0","21","0","1","0.0","0.0","9.0","1.0","1.0","78.0","0.0","0.0","0.0","6.0","0.0","11.0","155.0","12.0","42.0","2.73","4.57","3.8190476190476192","4.435238095238096","0.0","0.0","0.0","0.0","0.0","478.0","78.0","35.0","34.0","0.0","54.0","1.0","6.0","1.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","0","5","1","1","0","7","0","0","0.0","0.0","0.0","1.0","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","5.0","11.0","3.28","4.24","3.9957142857142856","4.6899999999999995","0.0","0.0","0.0","0.0","0.0","102.0","18.0","7.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_52","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","210","1","7","5","9","0","1","24","0","1","0.0","0.0","14.0","1.0","1.0","119.0","0.0","0.0","0.0","7.0","0.0","12.0","210.0","15.0","54.0","2.72","4.84","3.7716666666666665","4.466666666666667","0.0","0.0","0.0","0.0","0.0","676.0","119.0","53.0","50.0","0.0","83.0","1.0","1.0","1.0","7.0","11.0","0.0","2.0","1.0","3.0","0.0","0.0","69","1","0","0","9","3","0","13","0","0","0.0","0.0","0.0","1.0","1.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","9.0","22.0","2.66","4.24","3.810769230769231","4.081538461538462","0.0","0.0","0.0","0.0","0.0","223.0","43.0","21.0","21.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_53","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","236","1","12","12","5","0","1","32","0","1","0.0","0.0","31.0","1.0","1.0","127.0","0.0","0.0","0.0","7.0","0.0","10.0","236.0","19.0","66.0","2.72","4.83","3.9884375","4.5609375","2.0","0.0","0.0","0.0","0.0","998.0","127.0","90.0","104.0","9.0","88.0","9.0","12.0","0.0","11.0","11.0","0.0","5.0","10.0","6.0","0.0","9.0","72","0","2","6","2","1","1","13","0","1","0.0","0.0","3.0","0.9230769230769231","1.0","38.0","0.0","0.0","0.0","6.0","0.0","3.0","72.0","0.0","16.0","0.0","4.22","3.588461538461538","4.355384615384615","1.0","0.0","0.0","0.0","0.0","263.0","38.0","18.0","27.0","1.0","25.0","0.0","2.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","1.0"
"llm_iac_54","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","170","1","16","9","2","0","0","29","0","1","0.20689655172413793","0.0","30.0","0.9655172413793104","1.0","80.0","0.0","0.0","0.0","10.0","0.0","1.0","170.0","11.0","49.0","0.0","4.6","3.7910344827586204","4.476551724137931","0.0","0.0","0.0","0.0","0.0","616.0","80.0","48.0","69.0","6.0","56.0","9.0","6.0","0.0","2.0","9.0","0.0","0.0","0.0","0.0","0.0","6.0","199","0","11","5","3","3","0","25","2","1","0.04","0.0","16.0","1.0","1.0","77.0","0.0","0.0","0.0","11.0","0.0","1.0","199.0","3.0","88.0","3.04","4.65","4.0292","4.5927999999999995","0.0","0.0","0.0","0.0","0.0","733.0","77.0","57.0","79.0","4.0","96.0","3.0","11.0","0.0","5.0","11.0","0.0","0.0","2.0","0.0","0.0","5.0"
