"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0025","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","454","2","23","6","3","0","4","39","0","1","0.0","0.0","36.0","1.0","1.0","259.0","0.0","0.0","0.0","7.0","0.0","33.0","454.0","13.0","157.0","2.25","4.92","3.8128205128205126","4.562307692307693","0.0","0.0","0.0","0.0","0.0","1461.0","259.0","114.0","134.0","2.0","185.0","27.0","0.0","0.0","18.0","12.0","0.0","0.0","0.0","0.0","0.0","2.0","166","2","12","0","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","95.0","0.0","0.0","0.0","8.0","0.0","13.0","166.0","0.0","65.0","2.5","4.96","3.881333333333333","4.668666666666667","0.0","0.0","0.0","0.0","0.0","536.0","95.0","39.0","46.0","1.0","71.0","12.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0026","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","485","1","43","6","5","0","1","57","0","1","0.0","0.0","74.0","1.0","1.0","239.0","0.0","0.0","0.0","6.0","0.0","14.0","485.0","14.0","128.0","2.25","5.06","3.8484210526315787","4.564736842105263","0.0","0.0","0.0","0.0","0.0","1642.0","239.0","147.0","175.0","1.0","176.0","0.0","3.0","2.0","33.0","15.0","0.0","0.0","6.0","0.0","0.0","1.0","145","1","12","0","0","0","0","14","0","1","0.0","0.0","20.0","1.0","1.0","79.0","0.0","0.0","0.0","6.0","0.0","12.0","145.0","1.0","57.0","2.24","4.96","3.8099999999999996","4.648571428571429","0.0","0.0","0.0","0.0","0.0","462.0","79.0","28.0","40.0","1.0","63.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0028","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","220","1","10","5","7","0","2","26","0","1","0.0","0.0","15.0","1.0","1.0","118.0","0.0","0.0","0.0","7.0","0.0","22.0","220.0","13.0","83.0","2.87","4.72","3.871923076923077","4.464615384615384","1.0","0.0","0.0","0.0","0.0","682.0","118.0","43.0","51.0","1.0","85.0","0.0","4.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.79","3.763333333333333","4.316666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0029","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","267","1","12","6","8","0","1","29","0","1","0.0","0.0","17.0","0.9655172413793104","1.0","129.0","0.0","0.0","0.0","6.0","0.0","22.0","267.0","15.0","103.0","0.0","4.92","3.842758620689655","4.476551724137931","0.0","0.0","0.0","2.0","0.0","808.0","129.0","62.0","52.0","2.0","105.0","0.0","7.0","0.0","12.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.65","3.75","4.286666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0030","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","331","1","11","5","7","0","2","27","0","1","0.0","0.0","16.0","1.0","1.0","172.0","0.0","0.0","0.0","7.0","0.0","35.0","331.0","14.0","133.0","2.73","4.92","3.9059259259259256","4.508518518518518","0.0","0.0","0.0","0.0","0.0","999.0","172.0","63.0","63.0","4.0","144.0","0.0","7.0","0.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","6.0","7","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","1.0","3.0","3.22","3.73","3.58","4.15","0.0","0.0","0.0","0.0","0.0","18.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0031","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","275","1","15","6","4","0","3","30","0","1","0.0","0.0","26.0","0.9733333333333333","2.0","128.0","0.0","1.0","0.0","6.0","0.0","21.0","275.0","12.0","96.0","0.0","4.92","3.8743333333333334","4.470666666666667","0.0","0.0","0.0","0.0","0.0","927.0","127.0","79.0","80.0","6.0","105.0","3.0","10.0","0.0","13.0","5.0","0.0","0.0","0.0","0.0","0.0","8.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.92","4.473333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0032","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","65","1","4","3","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","2.0","65.0","4.0","21.0","3.53","4.91","4.091111111111111","4.48","0.0","0.0","0.0","0.0","0.0","190.0","22.0","19.0","13.0","1.0","24.0","0.0","0.0","0.0","6.0","1.0","0.0","0.0","1.0","0.0","0.0","1.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.9066666666666663","4.463333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0033","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","104","0","3","3","0","0","0","6","0","0","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","11.0","0.0","7.0","104.0","4.0","44.0","3.51","4.99","4.243333333333333","4.7749999999999995","0.0","0.0","0.0","0.0","3.0","262.0","30.0","25.0","10.0","2.0","47.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","47","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","20.0","0.0","0.0","0.0","10.0","0.0","7.0","47.0","0.0","18.0","3.24","4.62","3.936","4.67","0.0","0.0","0.0","0.0","0.0","124.0","20.0","4.0","5.0","0.0","19.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0034","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","209","0","8","5","0","0","1","14","0","0","0.0","0.0","16.0","0.9285714285714286","1.0","67.0","0.0","0.0","0.0","39.0","0.0","15.0","209.0","6.0","75.0","0.0","5.11","3.843571428571429","4.642857142857143","0.0","0.0","0.0","0.0","0.0","548.0","67.0","46.0","38.0","2.0","80.0","0.0","5.0","1.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","69","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","28.0","0.0","0.0","0.0","17.0","0.0","9.0","69.0","1.0","30.0","3.04","4.96","4.04","4.8975","0.0","0.0","0.0","1.0","0.0","173.0","28.0","10.0","2.0","1.0","33.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0035","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","67","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","19.0","0.0","0.0","0.0","14.0","0.0","4.0","67.0","1.0","26.0","3.31","5.04","4.25","5.046666666666667","0.0","0.0","0.0","0.0","1.0","168.0","19.0","17.0","4.0","3.0","27.0","0.0","0.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","50","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","21.0","0.0","0.0","0.0","10.0","0.0","8.0","50.0","0.0","20.0","3.19","4.62","3.928","4.718","0.0","0.0","0.0","0.0","0.0","133.0","21.0","4.0","5.0","1.0","20.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0036","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","182","0","7","4","1","0","1","13","0","0","0.0","0.0","13.0","0.9230769230769231","1.0","65.0","0.0","0.0","0.0","19.0","0.0","12.0","182.0","6.0","75.0","0.0","5.17","3.7615384615384615","4.683076923076923","0.0","0.0","0.0","0.0","2.0","520.0","65.0","43.0","30.0","2.0","82.0","0.0","5.0","0.0","12.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","6.0","64.0","1.0","29.0","2.75","4.96","4.024","4.774","0.0","0.0","0.0","1.0","0.0","170.0","27.0","11.0","4.0","1.0","31.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0037","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","133","0","4","4","0","0","0","8","0","0","0.0","0.0","7.0","1.0","1.0","41.0","0.0","0.0","0.0","26.0","0.0","9.0","133.0","5.0","50.0","3.24","5.07","4.1925","4.73125","0.0","0.0","0.0","0.0","1.0","328.0","41.0","31.0","14.0","2.0","54.0","0.0","0.0","1.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","66","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","25.0","0.0","0.0","0.0","11.0","0.0","8.0","66.0","1.0","27.0","3.19","4.96","4.022","4.734","0.0","0.0","0.0","1.0","0.0","171.0","25.0","11.0","4.0","1.0","29.0","0.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0038","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","194","0","6","4","0","0","1","11","0","0","0.0","0.0","11.0","0.9090909090909091","1.0","72.0","0.0","0.0","0.0","19.0","0.0","16.0","194.0","5.0","89.0","0.0","5.02","3.790909090909091","4.656363636363636","0.0","0.0","0.0","0.0","2.0","550.0","72.0","44.0","25.0","2.0","98.0","0.0","4.0","0.0","13.0","10.0","0.0","0.0","0.0","0.0","0.0","2.0","53","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","24.0","0.0","0.0","0.0","10.0","0.0","8.0","53.0","0.0","21.0","3.24","4.62","3.9519999999999995","4.68","0.0","0.0","0.0","0.0","0.0","139.0","24.0","4.0","5.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0039","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","233","1","6","5","2","0","1","16","0","1","0.0","0.0","18.0","0.9375","1.0","75.0","0.0","0.0","0.0","37.0","0.0","13.0","233.0","8.0","85.0","0.0","5.11","3.895625","4.60375","0.0","0.0","1.0","0.0","1.0","689.0","75.0","69.0","60.0","2.0","90.0","0.0","11.0","1.0","14.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","76","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","8.0","76.0","0.0","33.0","2.75","4.96","4.03","4.64","0.0","0.0","0.0","1.0","0.0","199.0","33.0","12.0","6.0","1.0","35.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0040","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","173","0","6","4","0","0","1","11","0","0","0.0","0.0","12.0","0.9090909090909091","1.0","57.0","0.0","0.0","0.0","17.0","0.0","13.0","173.0","5.0","69.0","0.0","4.98","3.78","4.66","0.0","0.0","0.0","0.0","3.0","477.0","57.0","42.0","27.0","2.0","78.0","0.0","3.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","25.0","0.0","0.0","0.0","7.0","0.0","7.0","64.0","0.0","25.0","2.75","4.96","3.9899999999999998","4.68","0.0","0.0","0.0","1.0","0.0","167.0","25.0","12.0","6.0","1.0","27.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0041","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","248","0","6","5","0","0","1","12","0","0","0.0","0.0","14.0","0.9166666666666666","1.0","109.0","0.0","0.0","0.0","49.0","0.0","23.0","248.0","6.0","116.0","0.0","4.95","3.8725","4.6433333333333335","0.0","0.0","0.0","0.0","4.0","696.0","109.0","50.0","34.0","2.0","126.0","0.0","5.0","0.0","14.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","88","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","41.0","0.0","0.0","0.0","18.0","0.0","10.0","88.0","0.0","41.0","2.75","4.96","4.0183333333333335","4.636666666666667","0.0","0.0","0.0","1.0","0.0","229.0","41.0","12.0","6.0","1.0","43.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0042","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","178","1","9","4","0","0","0","15","0","1","0.0","0.0","21.0","1.0","1.0","62.0","0.0","0.0","0.0","11.0","0.0","26.0","178.0","10.0","48.0","3.19","4.96","4.024666666666667","4.611999999999999","0.0","0.0","0.0","0.0","1.0","485.0","62.0","35.0","39.0","2.0","52.0","1.0","0.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","97","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","47.0","0.0","0.0","0.0","17.0","0.0","18.0","97.0","2.0","37.0","2.92","4.66","3.9375","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","234.0","47.0","4.0","4.0","0.0","47.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0043","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","352","1","12","4","0","0","0","18","0","1","0.0","0.0","34.0","1.0","1.0","122.0","0.0","0.0","0.0","24.0","0.0","79.0","352.0","13.0","91.0","3.03","4.96","4.006111111111111","4.6466666666666665","0.0","0.0","0.0","0.0","1.0","891.0","122.0","48.0","63.0","2.0","101.0","1.0","0.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0044","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","330","1","13","3","0","0","0","18","0","1","0.0","0.0","35.0","1.0","1.0","116.0","0.0","0.0","0.0","22.0","0.0","77.0","330.0","9.0","77.0","2.92","4.96","3.9844444444444442","4.666666666666667","0.0","0.0","0.0","0.0","0.0","846.0","116.0","44.0","65.0","1.0","90.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","106","1","3","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","46.0","0.0","0.0","0.0","18.0","0.0","22.0","106.0","3.0","35.0","2.92","4.51","3.8899999999999997","4.636","0.0","0.0","0.0","0.0","0.0","258.0","46.0","6.0","8.0","0.0","45.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0045","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","222","0","8","4","0","0","0","12","0","0","0.0","0.0","11.0","1.0","1.0","99.0","0.0","0.0","0.0","16.0","0.0","34.0","222.0","10.0","111.0","2.92","4.94","3.975","4.658333333333333","0.0","0.0","0.0","0.0","1.0","631.0","99.0","22.0","21.0","2.0","121.0","1.0","0.0","0.0","5.0","18.0","0.0","0.0","0.0","0.0","0.0","2.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0046","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","364","1","8","4","0","0","0","14","0","1","0.0","0.0","20.0","1.0","1.0","136.0","0.0","0.0","0.0","46.0","0.0","46.0","364.0","9.0","136.0","2.92","4.96","4.0164285714285715","4.624285714285714","0.0","0.0","0.0","0.0","1.0","901.0","136.0","59.0","35.0","4.0","162.0","1.0","0.0","0.0","17.0","14.0","0.0","0.0","0.0","0.0","0.0","4.0","56","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","8.0","56.0","2.0","20.0","3.18","4.47","3.9275","4.645","0.0","0.0","0.0","0.0","0.0","139.0","26.0","4.0","4.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0047","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","401","1","12","3","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","174.0","0.0","0.0","0.0","15.0","0.0","73.0","401.0","13.0","172.0","2.92","4.94","3.8911764705882357","4.5711764705882345","0.0","0.0","0.0","0.0","0.0","1031.0","174.0","28.0","39.0","1.0","194.0","1.0","0.0","0.0","4.0","15.0","0.0","0.0","0.0","0.0","0.0","1.0","123","1","6","0","0","0","0","8","0","1","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","19.0","123.0","5.0","41.0","2.92","4.47","3.84625","4.58625","0.0","0.0","0.0","0.0","0.0","318.0","55.0","12.0","20.0","0.0","47.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0048","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","254","1","7","4","0","0","0","13","0","1","0.0","0.0","10.0","1.0","1.0","101.0","0.0","0.0","0.0","24.0","0.0","37.0","254.0","9.0","101.0","2.92","4.94","3.986923076923077","4.596153846153846","0.0","0.0","0.0","0.0","0.0","601.0","101.0","18.0","19.0","1.0","114.0","1.0","0.0","0.0","4.0","11.0","0.0","0.0","0.0","0.0","0.0","1.0","79","1","4","0","0","0","0","6","0","1","0.0","0.0","6.0","1.0","1.0","34.0","0.0","0.0","0.0","7.0","0.0","12.0","79.0","3.0","26.0","3.18","4.47","3.8699999999999997","4.57","0.0","0.0","0.0","0.0","0.0","205.0","34.0","8.0","12.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0049","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","264","1","8","3","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","102.0","0.0","0.0","0.0","17.0","0.0","40.0","264.0","9.0","103.0","2.92","4.94","3.965384615384615","4.600769230769231","0.0","0.0","0.0","0.0","0.0","626.0","102.0","20.0","23.0","1.0","114.0","1.0","0.0","0.0","4.0","12.0","0.0","0.0","0.0","0.0","0.0","1.0","61","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","10.0","61.0","2.0","23.0","3.18","4.47","3.9524999999999997","4.65","0.0","0.0","0.0","0.0","0.0","148.0","27.0","4.0","4.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0050","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","363","1","13","4","0","0","1","20","0","1","0.0","0.0","19.0","1.0","1.0","140.0","0.0","0.0","0.0","74.0","0.0","41.0","363.0","10.0","128.0","2.92","4.95","4.0035","4.6455","0.0","0.0","1.0","0.0","0.0","871.0","140.0","39.0","45.0","2.0","147.0","0.0","3.0","1.0","9.0","14.0","0.0","0.0","0.0","0.0","0.0","2.0","105","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","47.0","0.0","0.0","0.0","14.0","0.0","12.0","105.0","2.0","41.0","2.92","4.97","3.97125","4.67","0.0","0.0","0.0","1.0","0.0","288.0","47.0","16.0","16.0","1.0","46.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0051","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","155","0","7","5","4","0","0","16","0","0","0.0","0.0","18.0","1.0","1.0","60.0","0.0","0.0","0.0","11.0","0.0","12.0","155.0","12.0","41.0","2.92","4.96","3.96875","4.625","0.0","0.0","0.0","0.0","1.0","474.0","60.0","49.0","42.0","2.0","46.0","1.0","3.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","30","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","1.0","30.0","0.0","9.0","3.04","4.96","3.8066666666666666","4.48","0.0","0.0","0.0","1.0","0.0","79.0","8.0","9.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0052","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","215","1","9","4","0","0","0","15","0","1","0.0","0.0","25.0","1.0","1.0","70.0","0.0","0.0","0.0","11.0","0.0","38.0","215.0","10.0","53.0","3.03","4.96","4.016666666666667","4.618666666666667","0.0","0.0","0.0","0.0","1.0","571.0","70.0","42.0","46.0","2.0","59.0","1.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","32","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","1.0","32.0","1.0","11.0","2.92","4.96","3.8466666666666662","4.516666666666667","0.0","0.0","0.0","1.0","0.0","85.0","10.0","9.0","2.0","1.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0053","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","52","1","1","3","4","0","1","11","0","1","0.0","0.0","3.0","1.03","2.0","24.0","1.0","1.0","0.0","6.0","0.0","2.0","52.0","7.0","11.0","3.02","4.3","3.794545454545455","4.403636363636363","0.0","0.0","0.0","0.0","0.0","169.0","23.0","16.0","15.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0054","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","121","1","7","5","0","0","0","14","0","1","0.0","0.0","14.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","4.0","121.0","8.0","39.0","3.33","4.96","4.0964285714285715","4.577142857142857","0.0","0.0","0.0","0.0","1.0","365.0","42.0","36.0","28.0","2.0","45.0","1.0","1.0","0.0","11.0","4.0","0.0","0.0","1.0","0.0","0.0","2.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
