"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0027","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","95","1","10","0","0","0","0","12","0","1","0.0","0.0","9.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","5.0","95.0","1.0","34.0","3.08","4.92","4.046666666666667","4.528333333333333","0.0","0.0","0.0","0.0","0.0","275.0","36.0","23.0","18.0","2.0","34.0","0.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","53","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","53.0","0.0","19.0","3.08","4.96","4.011428571428572","4.595714285714286","0.0","0.0","0.0","0.0","0.0","152.0","19.0","12.0","8.0","1.0","19.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0025","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","401","2","31","0","0","0","0","34","0","1","0.0","0.0","46.0","1.0","1.0","224.0","0.0","0.0","0.0","6.0","0.0","25.0","401.0","4.0","145.0","2.25","4.92","3.8220588235294115","4.668823529411765","0.0","0.0","0.0","0.0","0.0","1288.0","224.0","90.0","108.0","2.0","175.0","16.0","2.0","0.0","21.0","14.0","0.0","0.0","0.0","0.0","0.0","2.0","166","2","12","0","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","95.0","0.0","0.0","0.0","8.0","0.0","13.0","166.0","0.0","65.0","2.5","4.96","3.881333333333333","4.668666666666667","0.0","0.0","0.0","0.0","0.0","536.0","95.0","39.0","46.0","1.0","71.0","12.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0028","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","122","1","10","3","0","0","0","15","0","1","0.0","0.0","13.0","1.0","1.0","51.0","0.0","0.0","0.0","6.0","0.0","8.0","122.0","4.0","43.0","2.95","4.92","4.091333333333333","4.502","0.0","0.0","0.0","0.0","0.0","357.0","51.0","27.0","26.0","2.0","45.0","0.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.79","3.763333333333333","4.316666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0031","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","43","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","2.0","43.0","1.0","12.0","3.58","4.91","4.1","4.49","0.0","0.0","0.0","0.0","0.0","117.0","13.0","11.0","6.0","1.0","14.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.92","4.473333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0029","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","107","1","10","3","0","0","1","16","0","1","0.0","0.0","14.0","0.9375","1.0","48.0","0.0","0.0","0.0","6.0","0.0","7.0","107.0","2.0","38.0","0.0","4.92","3.79875","4.445","0.0","0.0","0.0","0.0","0.0","339.0","48.0","23.0","31.0","1.0","38.0","0.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","12","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1.0","5.0","3.22","4.65","3.75","4.286666666666666","0.0","0.0","0.0","0.0","0.0","36.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0030","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","186","1","10","4","7","0","0","23","0","1","0.0","0.0","13.0","1.0","1.0","89.0","0.0","0.0","0.0","6.0","0.0","13.0","186.0","12.0","68.0","3.08","4.92","3.9843478260869567","4.461739130434783","0.0","0.0","0.0","0.0","0.0","563.0","89.0","45.0","37.0","2.0","70.0","0.0","4.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","7","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","1.0","3.0","3.22","3.73","3.58","4.15","0.0","0.0","0.0","0.0","0.0","18.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0032","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","39","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","2.0","39.0","1.0","11.0","3.53","4.91","4.068","4.462","0.0","0.0","0.0","0.0","0.0","102.0","11.0","10.0","4.0","1.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","27.0","1.0","8.0","3.22","4.95","3.9066666666666663","4.463333333333334","0.0","0.0","0.0","0.0","0.0","76.0","8.0","7.0","2.0","1.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0033","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","78","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","6.0","78.0","1.0","30.0","3.5","5.02","4.144","4.756","0.0","0.0","0.0","0.0","2.0","188.0","21.0","18.0","4.0","2.0","32.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","47","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","20.0","0.0","0.0","0.0","10.0","0.0","7.0","47.0","0.0","18.0","3.24","4.62","3.936","4.67","0.0","0.0","0.0","0.0","0.0","124.0","20.0","4.0","5.0","0.0","19.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0034","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","104","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","34.0","0.0","0.0","0.0","25.0","0.0","10.0","104.0","1.0","43.0","2.95","4.96","4.1725","4.8975","0.0","0.0","0.0","0.0","3.0","255.0","34.0","22.0","6.0","2.0","47.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","69","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","28.0","0.0","0.0","0.0","17.0","0.0","9.0","69.0","1.0","30.0","3.04","4.96","4.04","4.8975","0.0","0.0","0.0","1.0","0.0","173.0","28.0","10.0","2.0","1.0","33.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0035","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","78","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","20.0","0.0","0.0","0.0","16.0","0.0","5.0","78.0","1.0","31.0","3.27","5.06","4.223333333333334","5.066666666666666","0.0","0.0","0.0","0.0","2.0","190.0","20.0","20.0","4.0","3.0","32.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","3.0","50","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","21.0","0.0","0.0","0.0","10.0","0.0","8.0","50.0","0.0","20.0","3.19","4.62","3.928","4.718","0.0","0.0","0.0","0.0","0.0","133.0","21.0","4.0","5.0","1.0","20.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0036","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","117","1","5","0","0","0","1","8","0","1","0.0","0.0","8.0","0.875","1.0","32.0","0.0","0.0","0.0","11.0","0.0","9.0","117.0","1.0","43.0","0.0","5.12","3.7112499999999997","4.64","0.0","0.0","0.0","0.0","0.0","332.0","32.0","31.0","22.0","2.0","46.0","0.0","4.0","0.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","6.0","64.0","1.0","29.0","2.75","4.96","4.024","4.774","0.0","0.0","0.0","1.0","0.0","170.0","27.0","11.0","4.0","1.0","31.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0037","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","76","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","22.0","0.0","0.0","0.0","11.0","0.0","7.0","76.0","1.0","29.0","3.5","5.02","4.293333333333333","5.04","0.0","0.0","0.0","0.0","2.0","184.0","22.0","17.0","4.0","2.0","32.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","66","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","25.0","0.0","0.0","0.0","11.0","0.0","8.0","66.0","1.0","27.0","3.19","4.96","4.022","4.734","0.0","0.0","0.0","1.0","0.0","171.0","25.0","11.0","4.0","1.0","29.0","0.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0038","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","98","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","31.0","0.0","0.0","0.0","11.0","0.0","9.0","98.0","1.0","41.0","3.27","4.99","4.216666666666667","5.026666666666666","0.0","0.0","0.0","0.0","3.0","236.0","31.0","21.0","4.0","2.0","46.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","53","1","2","0","0","0","1","5","0","1","0.0","0.0","1.0","1.0","1.0","24.0","0.0","0.0","0.0","10.0","0.0","8.0","53.0","0.0","21.0","3.24","4.62","3.9519999999999995","4.68","0.0","0.0","0.0","0.0","0.0","139.0","24.0","4.0","5.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0039","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","127","0","4","0","0","0","0","4","0","0","0.0","0.0","5.0","1.0","1.0","36.0","0.0","0.0","0.0","33.0","0.0","8.0","127.0","1.0","50.0","2.95","4.99","4.2125","4.859999999999999","0.0","0.0","0.0","0.0","3.0","273.0","36.0","24.0","10.0","2.0","52.0","0.0","0.0","1.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","76","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","8.0","76.0","0.0","33.0","2.75","4.96","4.03","4.64","0.0","0.0","0.0","1.0","0.0","199.0","33.0","12.0","6.0","1.0","35.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0040","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","129","0","4","3","0","0","1","8","0","0","0.0","0.0","9.0","0.875","1.0","43.0","0.0","0.0","0.0","14.0","0.0","10.0","129.0","4.0","53.0","0.0","5.0","3.7075","4.69625","0.0","0.0","0.0","0.0","2.0","360.0","43.0","29.0","21.0","2.0","59.0","0.0","3.0","0.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","64","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","25.0","0.0","0.0","0.0","7.0","0.0","7.0","64.0","0.0","25.0","2.75","4.96","3.9899999999999998","4.68","0.0","0.0","0.0","1.0","0.0","167.0","25.0","12.0","6.0","1.0","27.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0042","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","89","1","5","0","0","0","0","7","0","1","0.0","0.0","6.0","1.0","1.0","36.0","0.0","0.0","0.0","16.0","0.0","10.0","89.0","3.0","30.0","2.92","4.94","3.9657142857142853","4.541428571428571","0.0","0.0","0.0","0.0","0.0","231.0","36.0","14.0","11.0","1.0","35.0","1.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","97","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","47.0","0.0","0.0","0.0","17.0","0.0","18.0","97.0","2.0","37.0","2.92","4.66","3.9375","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","234.0","47.0","4.0","4.0","0.0","47.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0041","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","157","1","4","2","0","0","1","9","0","1","0.0","0.0","9.0","0.8888888888888888","1.0","62.0","0.0","0.0","0.0","31.0","0.0","16.0","157.0","1.0","68.0","0.0","5.0","3.7333333333333334","4.546666666666667","0.0","0.0","0.0","0.0","2.0","431.0","62.0","31.0","21.0","2.0","73.0","0.0","3.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","88","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","41.0","0.0","0.0","0.0","18.0","0.0","10.0","88.0","0.0","41.0","2.75","4.96","4.0183333333333335","4.636666666666667","0.0","0.0","0.0","1.0","0.0","229.0","41.0","12.0","6.0","1.0","43.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0043","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","234","1","12","2","0","0","0","16","0","1","0.0","0.0","28.0","1.0","1.0","96.0","0.0","0.0","0.0","17.0","0.0","46.0","234.0","0.0","53.0","2.73","4.96","3.88875","4.559375","0.0","0.0","0.0","0.0","0.0","646.0","96.0","36.0","56.0","1.0","72.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0044","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","268","1","11","2","0","0","0","15","0","1","0.0","0.0","31.0","1.0","1.0","93.0","0.0","0.0","0.0","24.0","0.0","61.0","268.0","6.0","58.0","2.92","4.96","3.9893333333333336","4.638000000000001","0.0","0.0","0.0","0.0","0.0","699.0","93.0","40.0","58.0","1.0","70.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","106","1","3","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","46.0","0.0","0.0","0.0","18.0","0.0","22.0","106.0","3.0","35.0","2.92","4.51","3.8899999999999997","4.636","0.0","0.0","0.0","0.0","0.0","258.0","46.0","6.0","8.0","0.0","45.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0045","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","142","1","4","0","0","0","0","6","0","1","0.0","0.0","6.0","1.0","1.0","63.0","0.0","0.0","0.0","17.0","0.0","29.0","142.0","4.0","50.0","2.92","4.67","3.75","4.4783333333333335","0.0","0.0","0.0","0.0","0.0","344.0","63.0","8.0","12.0","0.0","62.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","101","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","49.0","0.0","0.0","0.0","14.0","0.0","19.0","101.0","2.0","40.0","2.92","4.47","3.9274999999999998","4.705","0.0","0.0","0.0","0.0","0.0","241.0","49.0","4.0","4.0","0.0","49.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0046","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","248","1","7","0","0","0","0","9","0","1","0.0","0.0","10.0","1.0","1.0","117.0","0.0","0.0","0.0","23.0","0.0","38.0","248.0","4.0","87.0","2.92","5.11","3.967777777777778","4.636666666666667","0.0","0.0","1.0","0.0","0.0","629.0","117.0","23.0","20.0","2.0","123.0","0.0","1.0","0.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","56","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","8.0","56.0","2.0","20.0","3.18","4.47","3.9275","4.645","0.0","0.0","0.0","0.0","0.0","139.0","26.0","4.0","4.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0047","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","335","1","9","0","0","0","0","11","0","1","0.0","0.0","16.0","1.0","1.0","152.0","0.0","0.0","0.0","17.0","0.0","64.0","335.0","9.0","159.0","2.92","4.52","3.7899999999999996","4.598181818181818","0.0","0.0","0.0","0.0","0.0","889.0","152.0","18.0","32.0","0.0","179.0","0.0","0.0","0.0","1.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","123","1","6","0","0","0","0","8","0","1","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","19.0","123.0","5.0","41.0","2.92","4.47","3.84625","4.58625","0.0","0.0","0.0","0.0","0.0","318.0","55.0","12.0","20.0","0.0","47.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0049","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","82","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","40.0","0.0","0.0","0.0","16.0","0.0","16.0","82.0","2.0","35.0","2.92","4.57","3.75","4.779999999999999","0.0","0.0","0.0","0.0","0.0","188.0","40.0","0.0","0.0","0.0","44.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","61","1","2","0","0","0","0","4","0","1","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","7.0","0.0","10.0","61.0","2.0","23.0","3.18","4.47","3.9524999999999997","4.65","0.0","0.0","0.0","0.0","0.0","148.0","27.0","4.0","4.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0048","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","285","1","10","2","0","0","0","14","0","1","0.0","0.0","22.0","1.0","1.0","106.0","0.0","0.0","0.0","24.0","0.0","67.0","285.0","9.0","78.0","2.92","4.96","3.9307142857142856","4.610714285714286","0.0","0.0","0.0","0.0","0.0","712.0","106.0","32.0","44.0","1.0","89.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","79","1","4","0","0","0","0","6","0","1","0.0","0.0","6.0","1.0","1.0","34.0","0.0","0.0","0.0","7.0","0.0","12.0","79.0","3.0","26.0","3.18","4.47","3.8699999999999997","4.57","0.0","0.0","0.0","0.0","0.0","205.0","34.0","8.0","12.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0051","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","42","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","2.0","42.0","0.0","12.0","3.54","4.96","4.014","4.5120000000000005","0.0","0.0","0.0","0.0","0.0","109.0","11.0","12.0","4.0","1.0","14.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","30","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","1.0","30.0","0.0","9.0","3.04","4.96","3.8066666666666666","4.48","0.0","0.0","0.0","1.0","0.0","79.0","8.0","9.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0050","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","313","1","16","3","0","0","1","22","0","1","0.0","0.0","36.0","1.0","1.0","105.0","0.0","0.0","0.0","47.0","0.0","46.0","313.0","0.0","66.0","2.92","4.96","4.03","4.6040909090909095","0.0","0.0","0.0","0.0","0.0","789.0","105.0","54.0","75.0","2.0","78.0","1.0","1.0","1.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","105","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","47.0","0.0","0.0","0.0","14.0","0.0","12.0","105.0","2.0","41.0","2.92","4.97","3.97125","4.67","0.0","0.0","0.0","1.0","0.0","288.0","47.0","16.0","16.0","1.0","46.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0052","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","71","1","5","2","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","25.0","0.0","0.0","0.0","6.0","0.0","3.0","71.0","4.0","21.0","3.33","4.96","4.138888888888889","4.623333333333333","0.0","0.0","0.0","0.0","0.0","203.0","25.0","20.0","13.0","1.0","24.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","32","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","10.0","0.0","0.0","0.0","3.0","0.0","1.0","32.0","1.0","11.0","2.92","4.96","3.8466666666666662","4.516666666666667","0.0","0.0","0.0","1.0","0.0","85.0","10.0","9.0","2.0","1.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0053","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","59","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","8.0","59.0","2.0","19.0","3.18","4.36","3.86","4.448333333333333","0.0","0.0","0.0","0.0","0.0","155.0","26.0","6.0","8.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0054","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","51","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","24.0","0.0","0.0","0.0","7.0","0.0","7.0","51.0","1.0","17.0","3.18","4.3","3.874","4.45","0.0","0.0","0.0","0.0","0.0","130.0","24.0","4.0","4.0","0.0","23.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0055","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","64","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","28.0","0.0","0.0","0.0","8.0","0.0","8.0","64.0","2.0","22.0","3.17","4.3","3.8242857142857143","4.404285714285714","0.0","0.0","0.0","0.0","0.0","171.0","28.0","6.0","8.0","1.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","62","1","4","0","0","0","1","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","26.0","0.0","0.0","0.0","7.0","0.0","9.0","62.0","0.0","18.0","0.0","4.47","3.3457142857142856","4.461428571428572","0.0","0.0","0.0","0.0","0.0","165.0","26.0","6.0","9.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
