"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0398","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0399","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0404","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0401","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"iac_eval_0402","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0407","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 5, in resource ""aws db subnet group"" ""example"":    5: resource ""aws db subnet","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 5, in resource ""aws db subnet group"" ""example"":    "
"iac_eval_0408","phi-4","zero-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 14, in resource ""aws_db_instance"" ""default"":   14:   vpc_security group_ids = [""your-vpc-security-group-id""]  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 14, in resource ""aws_db_instance"" ""default"":   14:   vpc_security group_ids = [","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 14, in resource ""aws_db_instance"" ""default"":   14:   "
"iac_eval_0406","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0403","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0405","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0412","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0409","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0413","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0410","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0411","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0415","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0416","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"iac_eval_0417","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0418","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0419","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Invalid reference | Reference to undeclared resource"
"iac_eval_0420","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0421","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0424","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0425","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","expected throughput_mode to be one of [""bursting"" ""provisioned"" ""elastic""], got  bursting "
"iac_eval_0427","phi-4","zero-shot","iac_eval","False","Error: Missing argument separator    on main.tf line 70, in resource ""aws_command"" ""public_routing_command"":   70:   command = ""aws ec2 associate-route --route-table-id ${aws_route_table.main_route_table.id} --subnet-id ${aws_subnet.public_subnets[count.index].id} --route-id id${element(aws_subnet.p","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 70, in resource ""aws_command"" ""public_routing_command"":   70:   command = ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 70, in resource ""aws_command"" ""public_routing_comma"
"iac_eval_0422","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0423","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0426","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0428","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0429","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0430","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0434","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 19:   19: resource ""aws_vpc"" ""example_vpc"" {  A aws_vpc resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 19:   19: resource ""aws_vpc"" ""examp"
"iac_eval_0433","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0432","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0436","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0438","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0442","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0439","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0440","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0441","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0443","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0444","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0445","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0446","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0447","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0448","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 20:   20: resource ""aws_vpc"" ""peer"" {  A aws_vpc resource nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 20:   20: resource ""aws_vpc"" ""peer"""
"iac_eval_0453","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0449","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"iac_eval_0450","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0456","phi-4","zero-shot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0451","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0454","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0457","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
