"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_211","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 26, in resource ""google_container_cluster"" ""gke_cluster"":   26:     ipv4_cni_cluster_ip CIDR     = ""10.256.0.0/16""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""google_container_cluster"" ""gke_cluster"":   26:     ipv4_cni_cl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 26, in resource ""google_container_cluster"" ""gke_clust"
"llm_iac_206","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_213","phi-4","few-shot","llm_iac","True","","True","","True","0","4",""
"llm_iac_207","phi-4","few-shot","llm_iac","False","","True","","False","6","1","Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Unsupported argument | Unsupported block type | Invalid resource type"
"llm_iac_215","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""coreos"":   10:     name   = ""architecture""  The argument ""name"" was already set at main.tf:8,5-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 11, in data ""aws_ami"" ""coreos"":   11:     values ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""coreos"":   10:     name   = ""architecture""  The argument ""nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""coreos"":   10:     name   = ""archit"
"llm_iac_216","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_integration"" configuration    on main.tf line 51:   51: resource ""aws_api_gateway_integ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_integration"" configuration    on main.tf line 51:   51: resou"
"llm_iac_210","phi-4","few-shot","llm_iac","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_212","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_214","phi-4","few-shot","llm_iac","False","","True","","False","5","0","each.value cannot be used in this context | Invalid function argument | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_217","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_221","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 145:  145: resource ""aws_instance"" ""example"" {  A aws_in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 145:  145: resource ""aws_insta"
"llm_iac_218","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_219","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
