"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0200","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_iam_binding"" configuration    on main.tf line 39:   39: resource ""google_project_iam_bin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_iam_binding"" configuration    on main.tf line 39:   39: resour"
"paraphrased_0201","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 51:   51: google_service_networking_connection ""example_connection"" {  Blocks of ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 51:   51: google_service_networking_connection ""example"
"paraphrased_0202","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 94, in resource ""kubernetes_job"" ""browsersim_job"":   94:         service_account_name = google_service_account.browsersim_sa.name  The argument ""service_account_name"" was already set at main.tf:60,9-29. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 94, in resource ""kubernetes_job"" ""browsersim_job"":   94:         service_account_nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 94, in resource ""kubernetes_job"" ""browsersim_job"":   94:  "
"paraphrased_0197","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0198","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0199","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"paraphrased_0206","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0203","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 63, in resource ""aws_iam_role"" ""es_role"":   62:     {   63:       aws_es_domain_service_access_policy {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 63, in resource ""aws_iam_role"" ""es_role"":   62:     {   63:       aws_es_dom","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 63, in resource ""aws_iam_role"" ""es_role"":   62:   "
"paraphrased_0209","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0204","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Missing required argument"
"paraphrased_0211","phi-4","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 84, in output ""cluster CaCertificate"":   84: output ""cluster CaCertificate"" {  A nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 84, in output ""cluster CaCertificate"":   84: output ""clust"
