"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0394","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0399","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0400","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0402","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0407","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0408","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0410","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0411","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0417","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 18, in resource ""aws_db_instance"" ""default"":   18:   storage_type      = ""gp2""  The argument ""storage_type"" was already set at main.tf:8,3-15. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in resource ""aws_db_instance"" ""default"":   18:   storage_type      = ""gp2""  The ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in resource ""aws_db_instance"" ""default"":   18:   stora"
"paraphrased_0416","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Unsupported argument"
"paraphrased_0414","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0415","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0419","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0423","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0421","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0422","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0425","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Value for unconfigurable attribute | Missing required argument | Unsupported block type"
"paraphrased_0426","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0427","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0432","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0437","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid or unknown key"
"paraphrased_0433","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0434","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid or unknown key"
"paraphrased_0436","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0438","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0443","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0444","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0446","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""peer_vpc"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""peer_vpc"" {  This module is not yet inst"
"paraphrased_0447","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0445","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0449","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0450","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
