"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0408","phi-4","cot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 79, in resource ""aws_rds_cluster_parameter_group"" ""default"":   77:     name = {   78:       // Example MySQL parameters, add more as needed   79:       ""character_set_server"" = data.map{""value"" = ""utf8mb4""}  Expected a newline or comma to mark th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 79, in resource ""aws_rds_cluster_parameter_group"" ""default"":   77:     name ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 79, in resource ""aws_rds_cluster_parameter_group"" "
"paraphrased_0409","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb_target_group"" configuration    on main.tf line 104:  104: resource ""aws_lb_target_group"" ""exampl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb_target_group"" configuration    on main.tf line 104:  104: resource ""aw"
"paraphrased_0410","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 5, in data ""aws_ami"" ""latest"":    5:     name = ""name*0.1081.0-*    6:     root_type = ""ebs""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 5, in data ""aws_ami"" ""latest"":    5:     name = ""name*0.1081.0-*    6:     roo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 5, in data ""aws_ami"" ""latest"":    5:     name = ""nam"
"paraphrased_0411","phi-4","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 41, in resource ""aws_iam_role"" ""ecr_pull_role"":   41:     policy = jsonencode(jsonparse(uc to jsons, {  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_iam_role"" ""ecr_pull_role"":   41:     policy = jsonencode","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_iam_role"" ""ecr_pull_role"":   4"
"paraphrased_0401","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks | Reference to undeclared input variable"
"paraphrased_0402","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0406","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0412","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","phi-4","cot","llm_iac_paraphrased","False","","True","","False","9","0","expected visibility to be one of [""private"" ""public"" """"], got PUBLIC | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0414","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0419","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid argument name    on main.tf line 55, in resource ""google_cloudbuild_trigger_substitutions"" ""deploy_substitutions"":   55:   ""TF_AWS_ACCESS_KEY"" = ""terraform-state-key""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 55, in resource ""google_cloudbuild_trigger_substitutions"" ""deploy_substitutions"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 55, in resource ""google_cloudbuild_trigger_substitutions"
"paraphrased_0420","phi-4","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-COMMON-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0415","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0416","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0424","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To generate a Terraform configuration for provisioning a Windows Active Directory lab on AWS, we need to follow a comprehensive set of steps to ensure all required resources are properly configured. Let's outline the steps:  Either a quoted","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To generate a Terraform configuration for provisioning a Windows Active ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To generate a Terraform configuration for prov"
"paraphrased_0421","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0422","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0427","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0426","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0428","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0425","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0432","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 27, in resource ""google_project"" ""project"":   27:   project_id                 = var.project_id  The argument ""project_id"" was already set at main.tf:24,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""google_project"" ""project"":   27:   project_id                 = var","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""google_project"" ""project"":   27:   projec"
"paraphrased_0430","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0429","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0435","phi-4","cot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/google: no available releases match the given constraints 4.86.0  To see which modules are currently depending on hashicorp/google and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0433","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0438","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 24, in resource ""google_bigquery_table"" ""austin_table"":   18:     fields = [   19:       {   20:         name = ""date""   21:         type = ""DATE""   22:         mode = ""REQUIRED""   23:       }   24:       {  Expected a comma to mark the beginning of t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 24, in resource ""google_bigquery_table"" ""austin_table"":   18:     fields = [   19","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 24, in resource ""google_bigquery_table"" ""austin_table"":"
"paraphrased_0434","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0436","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0437","phi-4","cot","llm_iac_paraphrased","True","","True","","False","2","0","""schema"" is not a JSON array: json: cannot unmarshal object into Go value of type []interface {} | ""schema"" is not a JSON array: json: cannot unmarshal object into Go value of type []interface {}"
"paraphrased_0441","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0439","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0445","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","1","Invalid function argument | Unsupported block type | Unsupported block type"
"paraphrased_0442","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project.project, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0443","phi-4","cot","llm_iac_paraphrased","False","","True","","False","15","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0444","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0446","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0447","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0448","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Invalid function argument | Reference to undeclared resource"
"paraphrased_0452","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 67:   67: resource ""google_project_service"" ""c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 67:   67: resource """
"paraphrased_0449","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0454","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_region_instance_group_manager"" ""instance_group_manager"":   68:   target_size         = google_compute_instance_template.instance_template.max_surge  The argument ""target_size"" was already set at main.tf:67,3-14. Each argum","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_region_instance_group_manager"" ""instance_group_manag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 68, in resource ""google_compute_region_instance_group_mana"
"paraphrased_0455","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""google_compute_instance"" ""primary_instance"":   33:     ssh-keys = ""default:${file(""~/.ssh/${var.ssh_public_key_file_name}, private_key=${file(""~/.ssh/${var.ssh_private_key_file_name"")})""  There is no closing brace fo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""google_compute_instance"" ""primary_instance"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 33, in resource ""google_compute_insta"
"paraphrased_0450","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0457","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","each.value cannot be used in this context | Unsupported argument | Unsupported block type | Insufficient version blocks | Missing required argument | Unsupported argument"
"paraphrased_0451","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0453","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0456","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
