"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_437","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_443","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 177:  177: Data sourced AMIs should match this regex and be appropriate for the node type.  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 177:  177: Data sourced AMIs should match this regex and be appropriate for the n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 177:  177: Data sourced AMIs should match this regex an"
"llm_iac_438","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_441","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_442","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_444","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_448","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 101, in resource ""kubernetes_service"" ""example"":  101:     type        = ""ClusterIP""  The argument ""type"" was already set at main.tf:96,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 101, in resource ""kubernetes_service"" ""example"":  101:     type        = ""ClusterIP""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 101, in resource ""kubernetes_service"" ""example"":  101:    "
"llm_iac_447","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_445","phi-4","cot","llm_iac","False","","True","","False","1","0","Cycle: google_project.project, provider[""registry.terraform.io/hashicorp/google""]"
"llm_iac_450","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_452","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 35, in resource ""google_compute_instance"" ""instances"":   35:     prevents_unnecessa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 35, in resource ""google_compute_instance"" ""instances"":   "
"llm_iac_446","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_449","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | ""your_local_ip/32"" is not a valid CIDR block: invalid CIDR address: your_local_ip/32"
"llm_iac_451","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_453","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_454","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_458","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
